id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
385,281,4.328,1,333,4,336,5,606,9,243,1.305,37,63,402,47,342,76,338,28,195,70,1.092,788,102,103,63,143,174,40,14,2,1
386,278,4.544,2,296,3,270,3,547,9,202,1.321,31,72,528,47,313,76,341,39,226,74,1.042,1023,130,92,57,140,179,46,14,2,1
387,293,4.071,1,366,2,300,4,578,9,226,1.296,34,68,411,55,306,100,352,35,224,68,1.017,768,104,100,65,152,215,46,14,12,1
388,248,4.373,2,324,3,307,5,551,9,191,1.478,32,72,432,52,333,106,359,39,219,80,0.907,862,123,104,60,142,202,39,17,2,1
389,282,3.934,1,334,3,327,4,590,9,225,1.453,37,74,448,46,298,97,351,38,246,78,1.079,755,102,96,60,155,212,46,16,0,1
390,288,3.723,2,339,3,315,5,555,9,221,1.132,32,69,482,54,296,93,418,37,205,76,1.029,695,117,94,66,144,206,41,14,6,1
391,274,4.182,2,361,3,305,5,620,9,243,1.332,32,72,420,54,317,95,321,40,189,65,0.99,920,107,101,67,150,191,40,13,1,1
392,300,3.776,3,328,3,328,3,583,9,227,1.324,35,78,463,49,316,93,354,45,219,59,0.899,534,107,82,60,131,204,44,15,2,1
393,248,4.248,4,352,3,270,3,594,10,222,1.382,37,73,409,53,302,94,362,42,186,76,1.101,828,120,100,68,134,171,44,13,7,1
394,300,3.975,2,344,3,312,5,571,10,224,1.238,39,63,432,56,304,96,369,34,211,72,0.898,996,103,103,61,134,199,47,16,8,1
395,335,4.172,1,353,3,334,3,665,10,199,1.227,37,76,384,55,281,93,388,35,182,74,0.893,814,101,91,55,144,194,39,15,6,1
396,272,4.177,2,323,4,296,5,605,9,226,1.325,31,68,411,50,293,102,404,40,237,71,0.889,660,118,98,63,153,205,41,14,5,1
397,297,4.259,4,374,3,286,3,563,10,241,1.343,39,69,462,55,280,91,382,38,188,56,0.916,737,101,97,65,148,152,39,15,4,1
398,286,4.236,2,339,3,330,3,608,9,218,1.232,31,67,422,43,314,100,370,36,213,69,0.968,913,122,100,61,149,165,43,16,5,1
399,289,4.185,2,355,3,286,4,583,8,224,1.379,35,82,408,51,310,93,340,33,201,72,1.076,985,126,91,60,142,231,43,14,0,1
400,321,5.322,4,469,1,270,3,573,7,218,1.087,35,71,404,105,341,64,319,78,182,95,1.306,663,87,0,99,105,154,41,15,5,2
401,337,4.582,4,409,2,274,2,619,7,270,0.908,35,61,373,107,323,61,322,71,182,109,1.515,753,78,0,111,109,130,42,13,6,2
402,287,5.048,4,429,2,276,4,642,8,238,0.985,37,72,420,96,334,70,284,71,183,95,1.565,684,80,0,115,111,165,44,15,0,2
403,277,5.134,3,479,2,264,1,631,6,245,0.881,37,77,391,95,302,70,302,73,180,106,1.444,813,84,0,111,110,153,40,14,1,2
404,291,5.31,3,496,2,268,2,585,7,289,0.904,32,74,398,91,324,63,303,70,181,97,1.384,791,82,0,113,115,132,44,16,1,2
405,276,5.103,4,395,1,266,2,591,7,237,0.925,39,68,356,95,315,68,322,64,192,94,1.616,815,72,0,107,108,152,47,14,2,2
406,334,5.187,2,462,1,295,1,737,8,244,0.962,39,75,400,103,342,65,310,76,188,103,1.539,556,83,0,117,99,173,42,15,5,2
407,317,5.229,4,421,2,254,2,509,7,260,0.933,38,61,432,96,341,62,316,79,194,106,1.514,775,71,0,102,119,157,47,16,1,2
408,270,5.545,5,385,3,275,2,678,8,279,0.998,39,68,390,92,336,65,305,73,181,104,1.297,806,82,0,103,98,158,44,15,4,2
409,310,5.254,4,469,1,251,4,503,7,291,0.953,36,71,384,97,326,73,342,71,170,98,1.441,886,74,0,108,119,145,38,18,4,2
410,301,5.379,4,477,2,270,2,547,8,240,0.851,36,64,390,100,373,71,310,72,188,90,1.517,633,95,0,103,105,145,49,16,0,2
411,336,5.484,4,454,2,305,1,615,7,229,1.136,33,71,354,95,357,63,327,71,196,109,1.401,831,82,0,104,113,150,42,16,3,2
412,320,5.332,4,454,1,292,0,605,8,230,0.992,35,68,411,98,288,62,334,74,201,111,1.425,1144,81,0,99,93,174,47,14,2,2
413,308,4.791,2,432,2,261,2,670,7,267,1.018,39,66,393,100,313,73,342,68,186,105,1.405,883,82,0,108,102,165,40,15,5,2
414,316,4.753,3,416,2,275,1,559,7,259,1.133,37,81,366,89,314,73,348,68,179,94,1.278,914,83,0,93,124,146,44,14,2,2
415,312,5.205,4,461,1,272,2,619,7,232,0.854,30,75,408,101,354,56,298,73,185,100,1.496,823,82,0,112,108,136,40,15,4,2
416,305,5.04,3,473,2,266,3,631,6,221,0.955,33,74,392,98,325,76,367,71,188,102,1.434,714,73,0,107,107,119,43,15,5,2
417,313,4.625,2,412,2,286,2,658,6,286,1.018,31,78,393,99,321,73,295,76,192,95,1.658,851,86,0,121,101,166,39,14,4,2
418,327,4.691,5,484,2,298,1,582,7,243,0.981,38,69,408,96,351,73,330,76,173,104,1.372,656,80,0,110,118,128,40,14,1,2
419,315,5.022,3,494,1,292,1,606,7,300,0.861,37,73,357,92,341,63,301,70,190,99,1.567,692,72,0,99,101,130,45,15,1,2
420,303,5.426,4,537,2,288,3,607,7,271,1.001,35,71,417,107,369,76,305,76,197,96,1.411,1045,74,0,116,121,159,42,15,3,2
421,338,5.177,6,404,2,261,1,602,7,276,1.134,38,77,392,105,412,70,298,69,187,104,1.529,880,81,0,107,126,166,44,16,1,2
422,296,4.86,4,424,3,259,1,693,7,267,0.996,34,77,404,105,326,67,317,73,169,102,1.317,867,66,0,111,107,140,46,15,4,2
423,303,5.961,3,513,2,237,2,623,6,241,0.958,38,55,413,95,308,72,316,78,188,101,1.444,883,78,0,109,110,153,45,15,2,2
424,294,5.238,4,478,2,259,3,620,7,294,0.824,39,62,431,89,377,67,309,73,190,96,1.378,905,69,0,128,103,168,40,16,3,2
425,329,5.036,6,417,2,273,1,597,7,253,1.156,34,77,409,97,321,63,307,63,174,92,1.594,901,87,0,105,123,145,42,16,0,2
426,366,5.109,4,493,2,269,2,544,7,275,0.996,41,69,362,102,385,71,313,77,214,102,1.328,745,85,0,105,114,173,46,16,0,2
427,324,5.327,4,370,2,246,0,609,7,326,0.946,41,61,380,97,320,65,312,71,203,103,1.508,891,85,0,101,112,168,45,15,4,2
428,302,5.111,4,434,3,270,2,547,7,257,0.894,37,67,393,98,318,65,317,78,187,97,1.499,1041,87,0,110,123,167,44,16,0,2
429,276,5.151,4,419,2,233,1,588,6,299,0.851,35,75,405,91,364,68,358,74,183,96,1.385,714,91,0,109,123,122,46,15,3,2
430,289,4.857,4,539,3,292,2,583,7,251,0.795,35,67,387,98,355,67,306,62,178,95,1.506,938,88,0,103,107,143,37,16,2,2
431,281,4.834,3,443,3,261,0,601,7,258,0.91,38,70,390,99,333,65,341,75,192,108,1.512,941,70,0,103,124,165,40,15,2,2
432,315,4.772,4,432,2,254,1,659,6,240,0.956,35,65,393,89,317,77,324,68,188,104,1.559,805,88,0,96,112,157,39,15,1,2
433,300,5.429,5,400,1,260,2,581,8,271,0.993,33,77,332,101,371,65,339,72,185,103,1.76,994,86,0,105,104,164,42,14,2,2
434,289,5.149,3,442,2,267,2,618,7,236,0.981,41,73,392,100,358,71,280,64,194,92,1.5,776,74,0,106,128,145,46,15,1,2
435,322,5.282,4,452,2,252,3,599,7,270,0.981,33,78,394,96,357,68,330,75,191,109,1.548,800,73,0,102,107,130,43,15,0,2
436,315,4.94,7,418,2,251,3,593,7,280,0.849,39,81,403,100,369,76,338,74,193,96,1.537,691,78,0,107,106,167,43,16,0,2
437,327,5.777,5,473,2,258,3,544,7,220,0.904,39,73,392,98,292,65,304,69,190,96,1.399,552,79,0,105,103,154,42,17,3,2
438,269,4.693,4,403,1,294,3,631,7,273,0.904,38,64,423,89,380,67,307,73,191,109,1.491,706,81,0,115,118,163,44,16,1,2
439,279,5.122,3,398,2,315,2,625,6,219,0.894,41,72,404,101,328,74,305,79,188,90,1.385,591,89,0,86,114,146,38,17,2,2
440,300,4.972,2,388,3,259,2,521,6,278,0.99,42,78,386,99,336,77,337,73,186,110,1.518,1022,66,0,100,125,173,42,17,6,2
441,307,5.895,4,432,2,261,2,670,7,222,0.989,35,75,406,104,370,72,304,76,204,97,1.64,750,75,0,110,118,140,43,14,0,2
442,287,4.859,5,488,1,275,1,636,7,238,1.024,35,68,344,102,368,67,289,78,177,98,1.691,730,86,0,107,113,158,43,15,5,2
443,280,5.428,5,470,3,266,0,606,6,245,0.86,36,66,341,101,407,70,312,72,180,102,1.456,713,93,0,110,110,178,43,15,2,2
444,307,4.733,3,368,2,270,2,524,7,277,0.947,35,68,380,94,350,79,303,70,183,97,1.569,515,77,0,102,104,159,45,15,0,2
445,315,4.971,5,502,1,270,0,714,7,281,0.957,35,64,424,102,399,67,321,71,181,95,1.468,719,84,0,106,124,153,44,17,5,2
446,329,5.001,4,387,2,273,2,653,6,302,1.032,37,69,401,105,348,68,316,81,180,101,1.606,840,89,0,102,123,144,42,15,0,2
447,298,5.136,4,493,3,252,2,638,8,280,0.983,39,74,372,98,386,66,318,71,161,101,1.49,755,73,0,110,127,171,38,16,1,2
448,294,4.951,5,480,2,266,2,633,8,232,0.962,34,70,386,97,323,60,278,71,180,97,1.592,710,91,0,88,112,148,33,14,4,2
449,346,5.39,4,440,3,309,1,523,6,295,0.956,38,59,375,96,351,65,297,68,196,102,1.521,705,60,0,97,114,192,44,18,3,2
450,293,5.212,6,516,2,273,1,644,8,264,0.906,38,73,393,98,340,72,329,67,174,99,1.533,840,76,0,101,118,157,41,15,5,2
451,295,5.229,4,459,2,270,3,569,6,232,0.866,39,62,385,100,357,65,319,73,182,100,1.683,925,98,0,103,100,142,48,14,6,2
452,281,4.761,4,438,2,277,2,603,7,241,0.889,40,59,425,95,323,71,343,78,189,108,1.288,754,75,0,101,118,160,39,14,5,2
453,290,5.14,3,428,2,253,1,621,7,244,0.885,37,76,423,93,405,62,336,68,175,97,1.454,896,86,0,96,104,152,41,14,3,2
454,351,4.938,4,464,2,281,1,688,7,248,0.913,35,78,364,94,329,67,311,65,180,100,1.397,910,87,0,106,94,148,45,15,1,2
455,352,5.685,4,488,1,253,2,599,7,202,0.991,39,80,374,93,270,66,332,69,205,99,1.474,645,83,0,110,117,171,39,15,3,2
456,315,4.822,2,455,2,257,3,607,6,217,0.869,44,74,395,96,338,73,307,75,181,113,1.534,982,77,0,101,112,174,39,15,3,2
457,316,4.955,6,388,3,291,4,541,7,299,0.809,32,67,395,105,340,64,322,74,188,100,1.264,703,91,0,101,120,138,41,15,1,2
458,308,5.04,3,448,1,271,3,597,6,260,0.893,39,69,427,103,341,71,309,72,180,106,1.603,924,87,0,108,102,175,47,15,1,2
459,318,5.277,4,390,2,278,3,624,7,287,0.965,36,69,354,96,364,69,343,71,189,106,1.694,840,74,0,119,108,164,46,16,2,2
460,292,5.074,4,478,2,261,3,646,7,243,0.945,40,62,347,105,359,70,297,76,187,91,1.602,841,78,0,88,116,156,41,16,0,2
461,294,4.827,4,444,2,261,1,681,8,266,0.899,41,61,384,94,313,66,300,72,184,97,1.423,791,87,0,111,116,160,46,14,1,2
462,341,5.017,1,433,2,218,3,578,7,258,0.857,34,64,414,96,330,62,338,79,196,104,1.489,664,79,0,89,119,144,46,16,3,2
463,318,4.902,6,443,2,256,1,630,7,244,0.845,33,77,378,95,386,61,303,68,200,113,1.535,922,77,0,106,118,152,41,17,3,2
464,335,5.182,3,417,2,256,1,661,7,266,0.984,35,79,368,98,352,67,293,76,191,97,1.53,869,72,0,113,113,146,39,14,1,2
465,289,4.54,5,481,1,271,1,598,7,253,1.121,36,65,375,102,299,63,342,73,186,114,1.484,730,79,0,114,116,168,46,15,0,2
466,305,4.819,4,487,2,271,2,644,7,210,0.998,40,73,378,91,359,68,314,81,175,112,1.463,584,80,0,101,99,151,39,15,4,2
467,285,4.873,5,406,1,246,2,622,7,263,1.082,34,58,401,96,325,70,331,61,177,115,1.518,908,89,0,110,117,160,41,15,1,2
468,306,4.724,3,429,2,258,2,626,8,252,1.067,40,73,394,99,378,73,340,72,190,109,1.397,780,81,0,111,109,133,43,14,0,2
469,281,5.205,5,443,2,290,0,631,7,277,0.921,35,71,426,101,331,60,286,79,174,99,1.592,613,91,0,95,109,144,43,14,0,2
470,302,4.664,4,392,2,271,2,620,7,235,0.955,28,71,385,92,354,73,307,67,186,93,1.394,979,81,0,90,112,164,37,15,5,2
471,344,5.206,5,354,3,257,1,598,8,316,0.97,40,70,369,104,328,75,339,75,202,114,1.442,717,68,0,100,120,143,47,14,0,2
472,302,4.929,5,439,2,262,1,584,8,268,0.801,35,71,430,102,319,79,315,78,172,87,1.319,434,96,0,97,115,155,44,16,1,2
473,288,5.366,5,445,3,260,1,627,7,275,0.893,36,81,382,93,378,62,304,75,193,108,1.385,898,78,0,114,107,157,42,14,4,2
474,317,4.461,4,409,3,241,2,625,7,281,0.838,42,73,420,101,345,61,306,80,198,97,1.178,794,79,0,108,118,166,43,13,1,2
475,352,5.22,4,456,2,223,2,607,8,264,0.828,38,65,365,93,360,73,325,75,189,102,1.529,509,82,0,113,110,153,37,16,3,2
476,317,4.839,3,450,2,276,0,588,8,274,0.973,43,56,374,95,369,71,300,77,180,108,1.356,805,78,0,100,111,160,44,16,2,2
477,298,4.988,4,451,2,268,0,638,7,287,0.96,32,68,387,101,287,67,325,69,185,97,1.387,768,76,0,98,104,176,45,13,0,2
478,311,5.204,3,489,2,277,3,628,7,300,1.048,34,74,377,100,358,60,314,73,180,103,1.54,817,83,0,108,113,141,44,15,5,2
479,307,4.516,2,471,2,276,2,602,7,242,0.959,35,68,384,96,371,66,334,80,193,104,1.492,933,82,0,109,108,165,42,15,1,2
480,309,5.42,5,455,2,292,2,561,8,250,0.905,32,73,357,93,361,71,304,71,175,98,1.486,756,79,0,113,115,163,46,14,1,2
481,268,6.064,4,484,1,287,4,606,6,260,0.781,37,75,390,96,360,70,286,72,208,93,1.451,1071,89,0,106,111,143,42,15,2,2
482,291,4.69,4,511,2,262,3,602,8,263,1.016,35,73,397,97,331,64,321,75,183,103,1.456,834,80,0,126,113,161,43,15,5,2
483,300,5.439,4,402,2,247,3,558,7,229,1.186,32,70,415,102,369,65,340,77,186,102,1.429,704,90,0,97,110,151,42,15,4,2
484,291,4.828,5,422,1,259,2,676,7,291,1.026,40,66,387,92,339,70,318,79,173,104,1.335,833,86,0,108,103,131,44,17,0,2
485,330,5.114,3,395,2,260,1,536,7,268,0.959,35,71,413,99,342,72,299,71,182,94,1.418,553,94,0,117,111,160,41,15,3,2
486,319,5.349,4,421,1,278,3,678,7,245,0.824,40,59,384,96,343,67,318,60,184,88,1.533,749,66,0,99,121,156,43,16,2,2
487,321,5.32,3,501,1,285,0,635,8,258,0.939,39,68,429,98,336,64,299,69,180,98,1.394,1092,74,0,109,116,152,41,15,3,2
488,301,4.598,4,394,2,269,2,686,7,282,0.985,41,73,370,88,354,64,298,66,186,110,1.419,897,80,0,110,102,153,41,16,0,2
489,314,4.83,3,318,3,278,1,561,7,280,0.808,37,81,367,97,407,70,318,75,180,109,1.42,568,78,0,102,109,169,44,15,2,2
490,285,4.399,4,474,2,258,2,605,8,293,1.037,39,62,405,99,362,69,324,86,183,107,1.412,923,88,0,117,104,147,43,16,2,2
491,332,4.887,3,454,2,278,2,594,7,264,0.936,36,68,409,98,408,68,306,85,188,107,1.519,901,85,0,107,100,151,40,15,3,2
492,316,5.192,3,430,2,288,1,543,7,288,1.057,34,72,430,99,385,72,300,71,184,102,1.551,874,60,0,87,112,156,43,14,3,2
493,320,4.696,3,441,3,300,3,578,7,252,0.898,31,71,378,97,281,68,272,77,189,99,1.516,695,82,0,80,107,153,41,16,0,2
494,294,4.484,6,431,2,267,3,624,8,274,0.923,35,68,359,97,367,64,301,80,170,89,1.344,622,84,0,102,120,144,44,17,1,2
495,321,5.022,5,377,1,261,1,587,7,280,0.927,35,68,375,92,300,67,306,77,170,98,1.641,700,79,0,93,123,155,42,13,3,2
496,329,5.47,5,395,2,281,0,561,7,284,0.836,39,71,407,94,363,71,310,72,178,111,1.448,702,76,0,110,100,177,43,15,2,2
497,306,5.052,5,441,2,260,2,574,8,243,0.934,36,68,406,95,384,63,319,68,188,101,1.444,974,76,0,98,112,137,40,15,6,2
498,308,5.632,4,425,3,276,1,629,7,215,1.035,40,81,400,96,368,71,345,72,182,97,1.513,621,86,0,109,112,173,45,14,1,2
499,288,5.277,3,485,3,251,2,610,7,302,0.825,36,68,362,95,357,66,288,86,187,102,1.35,855,80,0,95,117,178,43,16,2,2
500,304,5.451,6,494,1,267,2,598,7,283,1.04,42,68,362,99,398,65,328,75,186,101,1.367,527,73,0,113,110,146,39,16,5,2
501,327,5.295,3,427,3,289,0,607,7,245,0.775,37,65,375,95,341,67,300,71,166,103,1.174,784,87,0,110,120,114,42,12,2,2
502,306,4.302,6,453,2,296,0,556,6,306,0.987,39,72,403,97,353,68,305,72,187,102,1.312,647,89,0,109,102,134,39,15,1,2
503,332,5.158,6,458,1,288,0,619,7,314,1.075,35,69,396,101,346,62,303,72,196,104,1.382,905,78,0,124,108,163,40,15,2,2
504,302,5.892,4,465,1,276,3,586,6,262,0.961,39,82,383,93,312,68,325,69,192,104,1.464,705,78,0,106,111,155,44,15,2,2
505,307,4.649,3,443,2,284,1,618,7,281,1.032,39,57,416,105,332,68,300,62,177,98,1.424,697,76,0,98,115,162,49,16,2,2
506,294,5.194,4,420,2,241,2,633,7,258,0.949,34,77,370,99,357,62,317,67,198,94,1.394,663,71,0,108,112,144,45,14,4,2
507,289,4.893,5,476,2,248,2,616,7,296,0.767,35,67,331,90,363,67,344,80,188,103,1.466,478,71,0,109,113,141,45,16,4,2
508,326,4.92,5,447,2,275,2,572,7,287,0.925,40,74,385,104,335,75,324,72,175,100,1.439,659,79,0,109,121,137,47,15,0,2
509,321,4.956,4,424,2,282,2,547,7,234,0.868,41,63,342,100,336,66,310,73,176,110,1.312,878,85,0,96,119,140,40,16,2,2
510,270,5.662,3,424,2,280,4,538,7,281,0.949,39,76,362,106,301,61,311,82,181,101,1.603,782,73,0,115,112,178,44,14,2,2
511,289,4.885,7,483,2,256,4,656,8,307,0.841,34,64,371,99,329,77,350,72,204,110,1.415,562,79,0,106,112,154,44,14,3,2
512,297,5.164,5,391,2,266,1,648,7,250,0.903,40,67,401,107,343,73,346,77,184,105,1.331,720,77,0,97,104,139,44,15,4,2
513,319,4.656,3,497,2,291,2,567,7,240,0.915,38,73,358,97,329,64,318,69,198,108,1.578,757,74,0,103,106,138,42,15,3,2
514,319,5.454,3,457,2,245,2,655,7,301,1.004,36,77,400,92,397,68,316,68,196,104,1.523,756,87,0,99,100,161,37,15,1,2
515,330,4.974,5,420,2,307,1,622,8,265,0.965,39,70,355,103,289,65,338,70,177,106,1.374,663,83,0,94,116,159,41,15,3,2
516,330,5.009,5,464,2,269,1,589,7,307,0.921,39,68,393,105,366,61,306,78,185,94,1.378,912,88,0,124,118,150,40,14,3,2
517,296,5.638,5,467,1,255,3,585,8,274,0.964,35,69,395,102,320,66,317,75,175,93,1.527,625,90,0,92,107,158,40,15,3,2
518,302,4.799,4,499,3,230,3,620,7,250,0.818,39,64,362,90,362,68,330,75,180,101,1.408,794,74,0,113,104,170,42,15,0,2
519,270,5.146,5,413,3,282,1,610,8,233,1.002,36,74,418,95,376,78,317,76,178,101,1.442,924,89,0,116,123,164,40,14,0,2
520,325,4.71,5,397,2,268,3,658,8,298,0.972,34,64,347,92,347,64,313,74,181,94,1.454,705,79,0,102,125,172,40,14,2,2
521,329,4.942,5,491,2,255,3,616,7,255,0.954,32,75,381,83,344,63,346,69,173,104,1.394,720,85,0,92,125,161,41,15,3,2
522,301,3.013,2,374,1,316,5,495,16,237,0.956,36,73,363,102,344,49,364,33,229,61,0.938,659,103,59,57,267,141,46,21,5,3
523,323,2.92,3,349,0,296,6,477,15,270,1.091,39,69,430,104,345,55,319,29,239,64,0.542,527,108,58,65,246,167,42,21,0,3
524,269,3.41,4,365,1,335,5,417,15,282,0.985,36,58,320,114,360,60,387,29,220,66,0.76,679,118,52,54,243,151,38,18,3,3
525,270,3.159,2,431,2,287,4,498,16,266,0.971,35,61,391,121,340,47,354,32,195,70,0.646,590,94,56,58,246,141,41,20,2,3
526,264,2.821,5,350,1,276,3,479,15,292,1.078,37,59,421,113,324,52,363,29,235,67,0.644,628,121,57,59,221,152,44,15,3,3
527,269,3.145,1,384,2,304,6,455,16,267,1.074,37,67,320,90,372,42,340,30,206,61,0.69,737,99,51,55,210,150,45,23,0,3
528,250,3.205,3,392,1,337,4,470,17,263,0.962,35,59,393,95,368,48,286,31,224,66,0.596,587,112,59,59,250,146,37,23,4,3
529,295,3.155,3,413,2,334,5,442,15,272,1.099,41,64,437,86,372,48,293,30,195,63,0.666,746,94,57,59,258,145,38,19,0,3
530,290,3.565,1,406,0,317,6,438,15,281,0.847,41,66,402,100,310,55,355,30,241,67,0.855,665,102,52,61,258,136,42,24,2,3
531,300,3.322,3,365,1,313,3,469,15,303,1.078,39,70,360,102,430,52,396,32,194,65,0.678,680,101,49,57,243,160,47,24,4,3
532,256,3.099,2,370,1,328,6,503,14,286,1.002,34,67,414,109,361,54,363,28,199,64,0.671,653,114,52,62,242,165,42,26,3,3
533,274,2.978,1,360,1,321,4,481,17,265,1.194,33,63,371,113,295,45,354,33,225,59,0.543,793,102,49,66,258,160,39,18,2,3
534,287,3.29,3,339,1,290,6,464,14,255,0.95,37,60,404,110,409,54,376,33,210,58,0.683,532,130,59,70,245,154,41,23,0,3
535,221,3.005,1,429,2,284,6,501,13,259,1.01,39,58,382,97,374,51,340,30,258,62,0.559,701,107,47,70,239,146,42,24,0,3
536,285,3.715,2,353,1,317,6,467,16,238,0.95,36,71,386,107,368,58,337,31,206,72,0.583,578,113,53,61,247,139,47,23,5,3
537,267,3.303,2,420,2,317,3,522,16,255,1.078,32,69,347,102,367,57,362,31,220,64,0.672,636,93,50,60,241,148,41,19,1,3
538,272,3.201,2,383,0,284,8,447,14,277,1.075,39,62,390,105,351,53,394,30,221,68,0.759,785,92,57,62,232,151,45,19,3,3
539,299,2.936,2,396,1,295,5,497,16,250,1.095,34,56,375,115,379,52,344,29,223,60,0.628,634,96,50,61,244,146,39,24,0,3
540,285,3.08,2,401,0,313,6,522,15,268,1.203,40,61,369,114,331,57,369,31,216,61,0.809,631,104,53,60,230,144,40,23,0,3
541,245,6.395,4,420,1,304,6,504,20,223,1.217,46,73,426,43,303,107,307,65,213,76,0.799,879,114,59,72,210,224,33,17,4,4
542,279,7.191,5,350,2,321,6,437,20,225,1.271,39,67,431,42,341,82,339,63,196,66,0.714,818,111,55,84,242,212,43,16,5,4
543,263,7.984,5,397,1,296,4,402,22,182,1.213,43,72,436,45,323,103,371,70,210,71,0.813,682,108,61,78,232,228,40,15,2,4
544,266,7.965,7,372,1,281,4,470,16,228,0.935,41,64,418,48,318,89,301,65,208,77,0.959,266,109,58,84,226,222,38,14,6,4
545,293,8.161,6,394,2,301,5,501,20,198,1.394,43,70,455,53,296,90,278,68,212,74,0.715,598,106,60,85,232,228,40,15,4,4
546,263,7.36,4,402,1,308,4,567,19,188,1.148,49,68,435,43,312,91,323,74,213,70,0.735,486,109,63,78,217,246,40,16,8,4
547,287,6.383,6,337,1,257,5,484,19,200,1.323,40,73,416,43,321,89,280,71,225,76,0.724,600,109,60,66,199,193,37,15,5,4
548,283,6.803,6,418,0,300,4,507,22,240,1.289,43,68,449,48,314,90,270,72,212,73,0.872,507,108,59,77,223,233,34,15,4,4
549,281,8.134,5,395,1,282,5,489,20,201,1.256,42,72,443,39,316,98,326,66,192,79,0.742,603,107,59,77,201,219,35,15,5,4
550,267,6.862,7,367,1,334,6,487,20,193,1.305,44,67,414,40,332,98,325,65,189,81,0.773,721,107,58,83,233,226,36,16,6,4
551,276,7.285,6,364,1,292,3,553,15,174,1.263,44,67,448,36,327,99,318,69,216,76,0.582,929,116,55,77,215,232,31,15,0,4
552,273,7.31,5,365,1,306,5,526,20,197,1.186,44,59,455,45,316,96,242,67,234,76,0.739,578,111,61,78,227,244,40,17,3,4
553,310,7.115,5,403,1,295,6,468,23,184,1.431,45,70,432,42,313,97,357,79,212,72,0.715,546,103,55,89,225,193,39,14,2,4
554,263,8.614,5,314,2,287,3,486,21,212,1.414,39,70,424,39,330,101,328,71,199,71,0.773,762,119,61,79,224,210,34,15,1,4
555,276,8.603,6,356,1,275,5,549,21,246,1.342,43,73,438,41,337,105,312,70,226,80,0.623,614,108,62,84,244,188,35,16,3,4
556,249,7.926,4,432,1,296,5,574,21,199,1.105,42,65,474,39,313,102,329,65,218,72,0.767,680,112,57,85,221,225,42,16,6,4
557,282,8.087,5,348,1,298,6,495,19,217,1.044,46,69,451,46,325,86,344,71,200,72,0.736,366,119,63,81,215,206,39,17,3,4
558,257,8.548,3,354,1,260,6,540,19,226,1.373,42,68,510,46,319,108,328,66,210,81,0.57,529,117,57,87,246,209,35,15,9,4
559,314,7.677,4,385,1,267,5,562,17,219,1.364,40,78,424,45,310,95,300,72,221,76,0.633,640,112,58,88,189,166,35,16,2,4
560,259,8.183,5,393,1,284,5,538,17,172,1.148,45,71,469,38,320,102,278,73,207,91,0.552,795,107,54,76,224,231,42,16,2,4
561,299,7.84,4,376,1,294,4,454,21,216,1.178,46,69,435,46,313,98,243,69,183,70,0.636,407,106,58,82,223,172,37,15,3,4
562,277,7.717,6,338,1,325,6,540,21,232,1.428,42,65,436,53,288,93,277,70,192,75,0.574,674,116,58,78,216,214,37,16,6,4
563,263,7.41,6,342,0,298,5,468,19,194,1.097,44,64,436,41,290,104,303,70,188,72,0.845,992,97,58,81,207,227,34,15,3,4
564,301,7.186,5,408,0,294,3,451,21,190,1.135,43,67,468,45,322,107,329,77,222,73,0.899,617,107,60,85,228,246,40,16,2,4
565,275,7.644,6,400,1,296,6,462,23,173,1.373,42,75,455,45,324,103,309,74,194,76,0.853,735,112,58,83,206,245,37,13,2,4
566,279,7.686,7,353,1,271,5,578,18,215,1.247,42,73,410,49,348,97,392,67,215,83,0.723,353,99,65,76,215,188,40,14,3,4
567,284,6.948,5,421,1,296,5,483,24,193,1.225,42,75,476,44,320,100,251,61,201,73,0.649,696,109,58,73,218,157,37,15,4,4
568,248,7.738,4,359,1,335,5,463,20,221,1.274,50,66,451,49,340,81,319,76,249,80,0.732,413,122,61,75,215,216,39,14,3,4
569,247,8.237,5,395,2,298,5,510,20,226,1.237,40,75,480,40,341,100,327,74,201,81,0.732,338,103,61,74,250,234,41,15,5,4
570,255,8.21,5,398,2,280,5,516,18,203,1.259,41,77,400,47,326,92,291,59,198,81,0.764,762,105,61,75,201,208,35,13,4,4
571,280,8.377,6,416,1,300,4,508,21,229,1.282,46,65,435,45,335,96,317,72,193,84,0.681,266,109,64,82,233,211,37,13,0,4
572,282,8.404,5,399,2,300,5,463,24,214,1.088,38,76,414,50,268,108,334,70,207,85,0.84,430,99,60,79,190,209,35,15,5,4
573,306,8.157,4,392,1,265,5,586,20,180,1.204,38,74,459,43,309,95,319,65,190,82,0.731,602,111,60,73,187,198,38,14,3,4
574,318,6.469,4,435,1,278,6,504,19,209,1.122,39,69,415,44,321,104,353,67,216,78,0.802,498,103,61,70,214,159,33,14,6,4
575,291,7.261,6,407,1,264,5,496,18,212,1.233,43,71,465,43,318,94,301,76,180,80,0.707,454,111,55,75,203,206,35,17,8,4
576,240,7.934,6,397,1,288,4,482,18,204,1.021,41,64,450,42,320,106,367,56,197,74,0.815,309,103,59,79,226,219,38,15,4,4
577,291,6.228,7,320,0,288,6,363,20,219,1.318,40,68,426,43,297,90,332,70,216,77,0.84,716,99,56,78,219,197,40,17,4,4
