id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
385,311,5.355,3,415,3,287,3,643,7,311,0.964,39,61,374,91,381,54,309,57,176,98,1.598,872,75,0,104,111,137,39,14,2,2
386,308,5.596,4,330,2,240,1,574,7,230,0.976,33,72,438,90,337,54,311,75,191,101,1.549,1149,93,0,92,108,141,43,14,2,2
387,323,5.068,3,489,1,262,2,610,7,278,0.957,36,68,378,101,327,71,316,69,190,97,1.523,848,77,0,108,120,166,43,14,7,2
388,278,5.405,4,393,2,267,3,578,7,207,1.099,34,72,389,97,368,75,321,75,187,107,1.413,960,89,0,99,110,156,38,17,2,2
389,312,4.915,3,416,2,281,2,624,7,275,1.079,39,75,397,89,316,69,316,74,201,105,1.585,833,75,0,98,123,163,44,16,0,2
390,318,4.679,4,428,2,272,3,583,7,267,0.829,34,69,414,99,312,66,352,73,181,104,1.536,762,85,0,110,112,159,40,14,4,2
391,304,5.192,4,478,2,265,3,659,7,310,0.985,34,72,383,99,344,67,300,77,172,94,1.496,1028,79,0,113,118,149,39,13,1,2
392,330,4.739,5,402,2,281,1,616,7,280,0.979,37,79,405,94,343,67,317,85,188,89,1.405,572,79,0,97,99,158,42,15,2,2
393,278,5.265,6,458,2,241,1,628,8,269,1.024,39,73,377,98,321,67,322,80,171,104,1.608,919,87,0,114,102,135,42,13,4,2
394,330,4.961,4,438,2,270,3,602,7,274,0.911,41,62,389,102,325,69,326,68,183,100,1.404,1118,76,0,101,102,154,44,16,5,2
395,365,5.181,3,460,2,286,1,711,7,223,0.903,39,77,364,101,290,67,336,69,169,102,1.399,902,75,0,88,112,151,38,15,4,2
396,302,5.186,4,392,3,259,3,642,7,278,0.98,33,68,378,95,308,73,345,77,197,99,1.396,721,86,0,103,121,158,39,14,3,2
397,327,5.277,6,508,2,252,1,592,7,307,0.993,41,69,404,101,290,65,333,73,172,86,1.423,812,75,0,108,116,122,38,15,3,2
398,316,5.252,4,428,2,283,1,646,7,262,0.907,33,66,384,85,339,72,326,70,184,98,1.474,1020,88,0,100,117,131,41,16,3,2
399,319,5.195,4,463,2,252,2,616,6,274,1.022,37,84,377,95,334,67,310,65,179,100,1.582,1105,90,0,98,110,176,42,14,1,2
400,321,5.322,4,469,1,270,3,573,7,218,1.087,35,71,404,105,341,64,319,78,182,95,1.306,663,87,0,99,105,154,41,15,5,2
401,337,4.582,4,409,2,274,2,619,7,270,0.908,35,61,373,107,323,61,322,71,182,109,1.515,753,78,0,111,109,130,42,13,6,2
402,287,5.048,4,429,2,276,4,642,8,238,0.985,37,72,420,96,334,70,284,71,183,95,1.565,684,80,0,115,111,165,44,15,0,2
403,277,5.134,3,479,2,264,1,631,6,245,0.881,37,77,391,95,302,70,302,73,180,106,1.444,813,84,0,111,110,153,40,14,1,2
404,291,5.31,3,496,2,268,2,585,7,289,0.904,32,74,398,91,324,63,303,70,181,97,1.384,791,82,0,113,115,132,44,16,1,2
405,276,5.103,4,395,1,266,2,591,7,237,0.925,39,68,356,95,315,68,322,64,192,94,1.616,815,72,0,107,108,152,47,14,2,2
406,334,5.187,2,462,1,295,1,737,8,244,0.962,39,75,400,103,342,65,310,76,188,103,1.539,556,83,0,117,99,173,42,15,5,2
407,317,5.229,4,421,2,254,2,509,7,260,0.933,38,61,432,96,341,62,316,79,194,106,1.514,775,71,0,102,119,157,47,16,1,2
408,270,5.545,5,385,3,275,2,678,8,279,0.998,39,68,390,92,336,65,305,73,181,104,1.297,806,82,0,103,98,158,44,15,4,2
409,310,5.254,4,469,1,251,4,503,7,291,0.953,36,71,384,97,326,73,342,71,170,98,1.441,886,74,0,108,119,145,38,18,4,2
410,301,5.379,4,477,2,270,2,547,8,240,0.851,36,64,390,100,373,71,310,72,188,90,1.517,633,95,0,103,105,145,49,16,0,2
411,336,5.484,4,454,2,305,1,615,7,229,1.136,33,71,354,95,357,63,327,71,196,109,1.401,831,82,0,104,113,150,42,16,3,2
412,320,5.332,4,454,1,292,0,605,8,230,0.992,35,68,411,98,288,62,334,74,201,111,1.425,1144,81,0,99,93,174,47,14,2,2
413,308,4.791,2,432,2,261,2,670,7,267,1.018,39,66,393,100,313,73,342,68,186,105,1.405,883,82,0,108,102,165,40,15,5,2
414,316,4.753,3,416,2,275,1,559,7,259,1.133,37,81,366,89,314,73,348,68,179,94,1.278,914,83,0,93,124,146,44,14,2,2
415,312,5.205,4,461,1,272,2,619,7,232,0.854,30,75,408,101,354,56,298,73,185,100,1.496,823,82,0,112,108,136,40,15,4,2
416,305,5.04,3,473,2,266,3,631,6,221,0.955,33,74,392,98,325,76,367,71,188,102,1.434,714,73,0,107,107,119,43,15,5,2
417,313,4.625,2,412,2,286,2,658,6,286,1.018,31,78,393,99,321,73,295,76,192,95,1.658,851,86,0,121,101,166,39,14,4,2
418,327,4.691,5,484,2,298,1,582,7,243,0.981,38,69,408,96,351,73,330,76,173,104,1.372,656,80,0,110,118,128,40,14,1,2
419,315,5.022,3,494,1,292,1,606,7,300,0.861,37,73,357,92,341,63,301,70,190,99,1.567,692,72,0,99,101,130,45,15,1,2
420,303,5.426,4,537,2,288,3,607,7,271,1.001,35,71,417,107,369,76,305,76,197,96,1.411,1045,74,0,116,121,159,42,15,3,2
421,338,5.177,6,404,2,261,1,602,7,276,1.134,38,77,392,105,412,70,298,69,187,104,1.529,880,81,0,107,126,166,44,16,1,2
422,296,4.86,4,424,3,259,1,693,7,267,0.996,34,77,404,105,326,67,317,73,169,102,1.317,867,66,0,111,107,140,46,15,4,2
423,303,5.961,3,513,2,237,2,623,6,241,0.958,38,55,413,95,308,72,316,78,188,101,1.444,883,78,0,109,110,153,45,15,2,2
424,294,5.238,4,478,2,259,3,620,7,294,0.824,39,62,431,89,377,67,309,73,190,96,1.378,905,69,0,124,103,168,40,16,3,2
425,329,5.036,6,417,2,273,1,597,7,253,1.156,34,77,409,97,321,63,307,63,174,92,1.594,901,87,0,105,123,145,42,16,0,2
426,356,5.109,4,493,2,269,2,544,7,275,0.996,41,69,362,102,385,71,313,77,209,102,1.328,745,85,0,105,114,173,46,16,0,2
427,324,5.327,4,370,2,246,0,609,7,326,0.946,41,61,380,97,320,65,312,71,203,103,1.508,891,85,0,101,112,168,45,15,4,2
428,302,5.111,4,434,3,270,2,547,7,257,0.894,37,67,393,98,318,65,317,78,187,97,1.499,1041,87,0,110,123,167,44,16,0,2
429,276,5.151,4,419,2,233,1,588,6,299,0.851,35,75,405,91,364,68,358,74,183,96,1.385,714,91,0,109,123,122,46,15,3,2
430,289,4.857,4,539,3,292,2,583,7,251,0.795,35,67,387,98,355,67,306,62,178,95,1.506,938,88,0,103,107,143,37,16,2,2
431,281,4.834,3,443,3,261,0,601,7,258,0.91,38,70,390,99,333,65,341,75,192,108,1.512,941,70,0,103,124,165,40,15,2,2
432,315,4.772,4,432,2,254,1,659,6,240,0.956,35,65,393,89,317,77,324,68,188,104,1.559,805,88,0,96,112,157,39,15,1,2
433,300,5.429,5,400,1,260,2,581,8,271,0.993,33,77,332,101,371,65,339,72,185,103,1.71,994,86,0,105,104,164,42,14,2,2
434,289,5.149,3,442,2,267,2,618,7,236,0.981,41,73,392,100,358,71,280,64,194,92,1.5,776,74,0,106,128,145,46,15,1,2
435,322,5.282,4,452,2,252,3,599,7,270,0.981,33,78,394,96,357,68,330,75,191,109,1.548,800,73,0,102,107,130,43,15,0,2
436,315,4.94,7,418,2,251,3,593,7,280,0.849,39,81,403,100,369,76,338,74,193,96,1.537,691,78,0,107,106,167,43,16,0,2
437,327,5.777,5,473,2,258,3,544,7,220,0.904,39,73,392,98,292,65,304,69,190,96,1.399,552,79,0,105,103,154,42,17,3,2
438,269,4.693,4,403,1,294,3,631,7,273,0.904,38,64,423,89,380,67,307,73,191,109,1.491,706,81,0,115,118,163,44,16,1,2
439,279,5.122,3,398,2,315,2,625,6,219,0.894,41,72,404,101,328,74,305,79,188,90,1.385,591,89,0,86,114,146,38,17,2,2
440,300,4.972,2,388,3,259,2,521,6,278,0.99,42,78,386,99,336,77,337,73,186,110,1.518,1022,66,0,100,125,173,42,17,6,2
441,307,5.895,4,432,2,261,2,670,7,222,0.989,35,75,406,104,370,72,304,76,204,97,1.64,750,75,0,110,118,140,43,14,0,2
442,258,3.015,3,420,0,320,4,492,14,246,1.105,35,62,329,113,384,52,306,32,209,62,0.894,593,115,55,61,248,152,43,21,5,3
443,249,3.452,3,408,2,311,3,474,14,252,0.964,36,61,325,111,424,55,351,30,213,64,0.659,581,123,47,63,243,166,43,20,2,3
444,280,2.918,1,338,1,315,5,425,15,278,1.039,35,62,370,98,365,64,333,29,220,61,0.773,453,103,56,58,233,153,45,21,0,3
445,289,3.101,3,430,0,315,3,539,14,282,1.048,35,59,424,114,416,52,368,29,216,60,0.671,586,112,54,60,267,149,44,25,5,3
446,306,3.124,2,351,1,319,5,503,13,300,1.112,37,63,396,119,363,53,359,34,214,64,0.809,664,118,49,58,265,143,42,22,0,3
447,269,3.228,2,424,2,295,5,494,17,281,1.07,39,67,361,106,402,51,362,30,179,64,0.693,609,98,49,63,272,161,38,23,1,3
448,266,3.086,3,415,1,311,5,491,16,241,1.051,34,64,378,104,337,45,287,30,213,61,0.795,580,121,59,49,245,145,33,18,4,3
449,325,3.423,2,387,2,358,4,424,12,293,1.047,38,55,365,101,366,50,323,28,243,65,0.724,576,81,51,55,249,172,44,26,3,3
450,265,3.286,4,439,1,318,4,497,17,268,1.004,38,66,386,106,355,57,383,28,203,63,0.737,664,102,54,57,256,152,41,21,5,3
451,266,3.299,2,400,1,315,6,452,13,241,0.969,39,57,377,110,372,50,364,30,217,63,0.887,720,130,51,59,225,142,48,20,6,3
452,250,2.94,2,386,1,322,5,473,15,249,0.989,40,55,424,101,338,56,408,32,230,68,0.491,608,100,58,57,256,154,39,20,5,3
453,261,3.231,1,379,1,297,4,483,14,251,0.985,37,69,422,97,422,47,395,29,205,61,0.658,701,114,49,54,231,148,41,19,3,3
454,331,3.075,2,404,1,327,4,524,15,255,1.009,35,71,352,97,344,52,349,27,214,64,0.6,710,116,53,60,214,145,45,20,1,3
455,331,3.649,2,420,0,296,5,470,14,216,1.077,39,72,364,95,282,51,389,29,260,63,0.678,537,111,45,62,254,161,39,21,3,3
456,289,2.986,0,398,1,301,6,475,13,228,0.972,44,68,389,102,353,58,341,31,215,72,0.737,757,103,57,57,246,164,39,21,3,3
457,291,3.089,4,352,2,339,7,435,14,297,0.92,32,62,389,120,355,49,369,31,229,63,0.467,575,121,54,57,260,139,41,21,1,3
458,281,3.154,1,393,0,316,6,469,14,264,0.993,39,63,427,116,356,56,345,30,214,67,0.806,719,116,57,62,228,164,47,21,1,3
459,293,3.336,2,353,1,325,6,485,15,287,1.055,36,63,340,102,380,54,410,29,230,67,0.897,664,99,56,68,239,157,46,23,2,3
460,263,3.18,2,413,1,305,6,498,15,250,1.037,40,57,332,119,375,55,321,31,226,58,0.805,665,104,51,49,252,151,41,24,0,3
461,267,7.079,5,384,1,286,4,579,25,208,1.11,46,63,434,42,295,95,293,69,209,73,0.732,538,114,59,83,230,221,41,14,3,4
462,312,7.442,2,376,1,238,6,468,21,202,1.047,39,65,475,44,306,90,355,76,226,78,0.798,379,108,57,70,239,196,41,16,5,4
463,290,7.223,7,383,1,279,4,523,20,193,1.029,38,76,426,43,340,88,297,65,232,86,0.844,701,106,65,80,235,208,36,17,5,4
464,306,7.756,4,366,1,280,4,556,19,208,1.235,40,77,412,45,319,97,280,73,219,73,0.84,635,101,56,85,225,199,34,14,3,4
465,262,6.533,6,409,0,296,4,489,19,199,1.438,41,66,422,47,287,91,362,70,212,87,0.794,461,107,56,85,230,232,41,15,2,4
466,277,7.065,5,414,1,296,5,538,19,171,1.256,45,72,425,41,323,98,315,78,196,85,0.772,279,108,62,77,191,207,34,15,6,4
467,258,7.168,6,358,0,268,5,515,19,206,1.382,39,60,457,44,303,102,344,58,200,88,0.828,684,116,59,83,233,221,36,15,3,4
468,278,6.884,4,374,1,282,5,520,22,199,1.359,45,73,448,45,335,107,359,69,217,83,0.707,524,109,62,84,215,180,38,14,1,4
469,254,7.8,6,383,1,318,3,525,20,215,1.142,40,71,492,47,306,86,269,76,196,74,0.901,315,118,58,73,214,196,38,14,0,4
470,274,6.769,5,349,1,297,5,513,21,187,1.192,34,71,435,41,320,106,305,64,211,69,0.703,772,109,53,70,222,227,32,15,7,4
471,314,7.803,6,322,2,281,4,489,23,241,1.215,45,70,414,48,304,109,358,72,235,87,0.752,445,98,66,77,241,195,42,14,2,4
472,274,7.274,6,381,1,287,4,474,24,210,0.964,40,70,498,47,299,116,318,75,193,64,0.628,172,122,60,74,228,214,39,16,3,4
473,261,8.107,6,385,2,284,4,520,19,214,1.101,41,79,432,42,335,89,298,72,222,82,0.695,671,106,57,85,209,216,37,14,6,4
474,289,6.383,5,360,2,263,5,518,20,218,1.019,47,73,483,47,315,87,302,77,228,73,0.487,541,107,58,82,236,230,38,13,3,4
475,322,7.829,5,392,1,243,5,499,22,207,1.004,43,66,409,41,324,107,333,72,216,77,0.839,186,110,56,85,216,211,32,16,5,4
476,289,7.102,4,388,1,302,3,479,23,213,1.22,48,58,420,43,330,104,293,74,203,82,0.666,555,106,62,76,218,220,39,16,4,4
477,270,7.386,5,389,1,293,3,532,20,222,1.2,37,68,438,46,280,97,334,66,210,73,0.696,509,105,61,75,202,245,40,13,2,4
478,283,7.798,4,414,1,303,6,522,21,231,1.331,39,73,425,46,323,86,315,70,203,78,0.85,570,110,63,81,223,191,39,15,7,4
479,279,6.487,3,403,1,302,5,493,20,192,1.198,40,68,435,43,331,96,350,77,221,79,0.802,714,110,62,82,212,228,37,15,3,4
480,281,8.211,6,392,1,320,5,450,22,198,1.118,37,73,397,42,325,103,299,68,197,73,0.796,494,108,55,85,229,226,41,14,3,4
481,242,9.132,5,411,0,314,7,498,18,204,0.935,42,74,443,43,324,102,269,69,243,69,0.761,888,116,57,80,219,195,37,15,4,4
482,264,6.818,5,430,1,286,6,494,24,206,1.283,40,73,452,44,306,92,327,72,207,77,0.765,591,108,59,92,225,223,38,15,7,4
483,272,8.247,5,355,1,270,6,446,19,183,1.536,37,70,477,47,329,94,360,74,212,77,0.739,429,116,63,75,216,207,37,15,6,4
484,264,7.081,6,369,0,283,5,573,22,224,1.298,45,67,438,41,311,102,323,76,193,79,0.644,590,113,58,82,201,177,39,17,2,4
485,301,7.627,4,350,1,285,4,423,18,209,1.199,40,71,474,45,313,104,290,68,206,70,0.727,241,120,56,87,220,221,36,15,5,4
486,291,8.075,5,369,0,304,6,575,21,194,0.998,45,61,434,43,314,97,323,57,209,65,0.842,486,96,57,76,242,214,38,16,4,4
487,292,8.019,4,423,0,312,3,529,24,203,1.169,44,68,497,45,310,93,291,66,204,74,0.703,913,103,59,82,231,209,36,15,5,4
488,273,6.643,5,350,1,294,5,583,19,218,1.236,46,73,415,39,320,93,290,63,211,84,0.728,670,108,55,83,198,210,36,16,2,4
489,285,7.085,4,312,2,305,4,449,19,217,0.975,42,79,411,44,352,102,323,72,203,82,0.729,260,107,56,78,214,234,39,15,4,4
490,258,6.263,5,404,1,282,5,497,23,226,1.314,44,64,463,45,325,101,333,83,208,81,0.722,702,115,60,87,202,200,38,16,4,4
491,302,7.195,4,391,1,304,5,485,20,206,1.164,41,68,469,45,353,98,302,82,215,81,0.828,675,112,56,81,194,207,35,15,5,4
492,287,7.776,4,375,1,315,4,431,19,223,1.345,39,72,497,45,339,105,292,68,209,77,0.861,641,91,55,68,222,215,38,14,5,4
493,292,6.831,4,382,2,329,6,467,22,199,1.109,36,71,426,44,276,98,246,74,216,75,0.826,418,109,61,66,211,210,36,16,2,4
494,266,6.426,7,375,1,292,6,517,25,213,1.145,40,68,400,44,328,92,295,77,189,66,0.654,327,111,58,78,241,196,39,17,3,4
495,292,7.452,6,338,0,285,4,477,20,218,1.151,40,68,422,41,288,98,302,74,189,73,0.951,424,108,55,72,248,213,37,13,5,4
496,300,8.304,6,350,1,307,3,449,22,220,1.016,44,70,467,42,326,104,308,69,200,84,0.757,427,105,59,83,194,247,38,15,4,4
497,278,7.509,6,382,1,284,5,464,22,193,1.161,41,68,465,43,339,90,324,65,215,76,0.754,766,105,61,75,221,186,35,15,8,4
498,280,8.614,5,371,2,302,4,523,19,174,1.311,45,79,456,43,329,104,368,69,207,72,0.823,326,114,61,82,222,241,40,14,3,4
499,261,7.938,4,412,2,275,5,502,22,232,0.999,41,69,403,43,322,95,273,83,213,77,0.659,617,108,53,74,234,249,38,16,4,4
500,276,8.269,7,418,0,292,5,489,21,219,1.319,47,68,404,45,347,93,340,72,212,76,0.677,208,102,58,84,217,200,34,16,7,4
501,298,7.971,4,372,2,317,3,498,21,194,0.925,42,66,421,43,313,97,292,68,184,78,0.484,528,115,56,83,241,160,37,12,4,4
502,278,6.079,7,390,1,324,3,444,16,235,1.24,44,72,461,44,320,98,301,69,213,77,0.621,358,115,58,82,198,181,34,15,3,4
503,303,7.71,7,393,0,315,3,512,19,240,1.371,40,69,451,47,315,89,297,69,226,78,0.692,679,107,62,92,212,226,35,15,4,4
504,274,9.109,5,398,0,302,6,477,15,205,1.202,44,80,433,41,295,99,333,66,220,78,0.774,430,106,52,80,220,214,39,15,4,4
505,279,6.739,4,383,1,311,4,511,20,218,1.307,44,59,479,49,307,99,292,59,199,73,0.734,421,105,59,75,229,224,44,16,4,4
506,266,7.78,5,368,1,264,5,527,19,203,1.184,39,76,414,45,322,89,321,64,228,70,0.704,378,101,64,82,222,197,40,14,6,4
507,261,7.205,6,406,1,271,5,508,18,228,0.914,40,67,362,40,326,97,366,77,215,78,0.776,148,101,59,82,225,192,40,16,6,4
508,297,7.257,6,386,1,301,5,461,20,222,1.147,45,74,435,48,309,109,332,69,197,76,0.749,372,108,57,82,244,185,42,15,2,4
509,292,7.326,5,371,1,308,5,435,21,187,1.063,46,64,377,46,310,95,310,70,198,83,0.622,647,113,57,74,238,190,35,16,4,4
510,244,8.671,4,371,1,306,7,425,22,218,1.184,44,75,404,49,289,88,311,79,205,76,0.912,527,102,58,86,220,249,39,14,4,4
511,262,7.19,8,411,1,280,7,552,24,235,1.024,39,65,417,45,305,114,376,69,236,83,0.724,252,108,57,80,221,211,39,14,5,4
512,270,7.723,6,348,1,291,4,542,19,197,1.115,45,68,457,50,314,106,369,74,209,79,0.641,449,105,66,75,203,189,39,15,6,4
513,291,6.754,4,420,1,318,5,456,19,191,1.133,43,73,398,44,305,92,323,66,228,82,0.887,495,103,59,78,207,186,37,15,5,4
514,291,8.275,4,393,1,267,5,550,19,231,1.265,41,76,457,41,347,99,320,65,226,79,0.832,493,114,62,76,192,222,32,15,3,4
515,301,7.359,6,368,1,336,4,514,25,207,1.207,44,70,394,47,281,94,355,67,199,80,0.684,378,111,58,73,231,219,36,15,5,4
516,301,7.427,6,398,1,294,4,480,21,235,1.142,44,68,447,49,328,87,302,75,211,70,0.687,688,115,59,91,235,205,35,14,5,4
517,269,8.626,6,400,0,279,6,475,22,214,1.206,40,70,449,47,300,95,320,72,196,69,0.837,331,117,59,71,210,218,35,15,5,4
518,274,7.026,5,422,2,251,6,513,22,197,0.99,44,65,404,40,325,98,342,72,203,76,0.718,541,103,60,84,203,236,37,15,1,4
519,244,7.688,6,363,2,308,4,502,25,186,1.263,41,74,481,43,334,115,321,73,201,76,0.752,703,116,59,87,248,227,35,14,2,4
520,296,6.857,6,352,1,293,6,554,23,229,1.217,39,65,383,41,316,93,314,71,205,70,0.764,430,107,63,78,253,239,35,14,4,4
521,300,7.3,6,416,1,279,6,508,19,200,1.192,37,74,430,36,315,91,370,66,194,79,0.703,450,112,56,72,252,222,36,15,5,4
522,296,7.137,5,368,1,296,5,535,21,182,1.038,41,79,419,43,306,93,324,76,215,72,1.045,588,106,63,77,251,193,41,15,7,4
523,314,6.906,6,343,0,276,6,503,20,208,1.27,44,75,497,44,306,102,285,66,223,75,0.648,335,109,62,85,221,250,37,15,0,4
524,270,8.122,7,359,1,315,5,396,20,218,1.087,41,64,369,47,315,110,345,67,208,79,0.866,627,116,58,74,218,214,33,14,5,4
525,270,7.498,5,425,2,267,4,540,21,205,1.065,40,67,452,49,303,89,316,74,189,83,0.752,457,99,61,78,222,192,36,15,4,4
526,265,6.66,8,344,1,256,3,506,20,226,1.248,42,65,487,47,294,97,323,67,220,80,0.75,530,118,62,79,188,217,39,12,5,4
527,270,7.465,4,378,2,284,6,464,21,206,1.242,42,73,370,40,322,81,303,69,197,73,0.796,737,103,57,75,173,213,40,16,2,4
528,254,7.613,6,386,1,317,4,491,23,203,1.049,40,65,454,41,320,91,255,71,211,79,0.702,449,111,64,79,227,204,32,16,6,4
529,292,7.489,6,407,2,314,5,441,20,210,1.284,46,70,505,39,322,91,262,68,189,75,0.773,755,100,62,79,239,201,33,14,1,4
530,287,8.505,4,400,0,297,6,434,20,217,0.851,46,72,465,43,286,101,317,69,224,80,0.961,600,105,58,81,238,181,37,17,4,4
531,296,7.902,6,359,1,293,3,489,20,235,1.248,44,76,416,44,356,96,352,74,188,78,0.784,628,104,56,77,217,234,42,16,6,4
532,259,7.349,5,364,1,308,6,548,18,221,1.117,39,73,479,45,315,99,323,63,192,76,0.777,577,113,58,82,216,246,37,17,5,4
533,274,7.049,4,354,1,301,4,510,22,205,1.447,38,69,428,47,277,85,316,77,212,69,0.65,844,105,56,86,238,235,34,13,4,4
534,284,7.823,6,333,1,270,6,479,18,196,1.028,42,66,467,46,344,100,335,76,200,69,0.789,346,124,63,90,220,221,36,16,2,4
535,230,7.115,4,423,2,264,6,545,17,200,1.131,44,64,441,42,323,95,303,68,238,74,0.665,669,108,55,90,212,202,37,17,1,4
536,283,8.879,5,347,1,297,6,485,22,183,1.028,41,77,446,45,320,106,301,72,197,86,0.689,433,112,59,81,223,188,42,16,7,4
537,268,7.855,5,414,2,297,3,583,21,196,1.248,37,75,401,43,319,105,322,72,209,76,0.778,545,99,57,80,214,207,36,14,3,4
538,272,7.603,5,377,0,264,8,449,19,214,1.243,44,68,451,44,310,99,351,69,209,81,0.865,830,98,62,82,202,215,40,14,5,4
539,295,6.944,5,390,1,275,5,538,21,192,1.278,39,62,433,47,326,97,306,67,211,71,0.734,540,101,56,81,219,204,34,17,2,4
540,283,7.301,5,395,0,293,6,582,20,207,1.463,45,67,426,47,298,106,329,72,205,73,0.915,535,107,59,80,199,199,35,16,2,4
541,245,6.395,4,420,1,304,6,504,20,223,1.217,46,73,426,43,303,107,307,65,213,76,0.799,879,114,59,72,210,224,33,17,4,4
542,279,7.191,5,350,2,321,6,437,20,225,1.271,39,67,431,42,341,82,339,63,196,66,0.714,818,111,55,84,242,212,43,16,5,4
543,263,7.984,5,397,1,296,4,402,22,182,1.213,43,72,436,45,323,103,371,70,210,71,0.813,682,108,61,78,232,228,40,15,2,4
544,266,7.965,7,372,1,281,4,470,16,228,0.935,41,64,418,48,318,89,301,65,208,77,0.959,266,109,58,84,226,222,38,14,6,4
545,293,8.161,6,394,2,301,5,501,20,198,1.394,43,70,455,53,296,90,278,68,212,74,0.715,598,106,60,85,232,228,40,15,4,4
546,263,7.36,4,402,1,308,4,567,19,188,1.148,49,68,435,43,312,91,323,74,213,70,0.735,486,109,63,78,217,246,40,16,8,4
547,287,6.383,6,337,1,257,5,484,19,200,1.323,40,73,416,43,321,89,280,71,225,76,0.724,600,109,60,66,199,193,37,15,5,4
548,283,6.803,6,418,0,300,4,507,22,240,1.289,43,68,449,48,314,90,270,72,212,73,0.872,507,108,59,77,223,233,34,15,4,4
549,281,8.134,5,395,1,282,5,489,20,201,1.256,42,72,443,39,316,98,326,66,192,79,0.742,603,107,59,77,201,219,35,15,5,4
550,267,6.862,7,367,1,334,6,487,20,193,1.305,44,67,414,40,332,98,325,65,189,81,0.773,721,107,58,83,233,226,36,16,6,4
551,276,7.285,6,364,1,292,3,553,15,174,1.263,44,67,448,36,327,99,318,69,216,76,0.582,929,116,55,77,215,232,31,15,0,4
552,273,7.31,5,365,1,306,5,526,20,197,1.186,44,59,455,45,316,96,242,67,234,76,0.739,578,111,61,78,227,244,40,17,3,4
553,310,7.115,5,403,1,295,6,468,23,184,1.431,45,70,432,42,313,97,357,79,212,72,0.715,546,103,55,89,225,193,39,14,2,4
554,263,8.614,5,314,2,287,3,486,21,212,1.414,39,70,424,39,330,101,328,71,199,71,0.773,762,119,61,79,224,210,34,15,1,4
555,276,8.603,6,356,1,275,5,549,21,246,1.342,43,73,438,41,337,105,312,70,226,80,0.623,614,108,62,84,244,188,35,16,3,4
556,249,7.926,4,432,1,296,5,574,21,199,1.105,42,65,474,39,313,102,329,65,218,72,0.767,680,112,57,85,221,225,42,16,6,4
557,282,8.087,5,348,1,298,6,495,19,217,1.044,46,69,451,46,325,86,344,71,200,72,0.736,366,119,63,81,215,206,39,17,3,4
558,257,8.548,3,354,1,260,6,540,19,226,1.373,42,68,510,46,319,108,328,66,210,81,0.57,529,117,57,87,246,209,35,15,9,4
559,314,7.677,4,385,1,267,5,562,17,219,1.364,40,78,424,45,310,95,300,72,221,76,0.633,640,112,58,88,189,166,35,16,2,4
560,259,8.183,5,393,1,284,5,538,17,172,1.148,45,71,469,38,320,102,278,73,207,88,0.552,795,107,54,76,224,231,42,16,2,4
561,299,7.84,4,376,1,294,4,454,21,216,1.178,46,69,435,46,313,98,243,69,183,70,0.636,407,106,58,82,223,172,37,15,3,4
562,277,7.717,6,338,1,325,6,540,21,232,1.428,42,65,436,52,288,93,277,70,192,75,0.574,674,116,58,78,216,214,37,16,6,4
563,263,7.41,6,342,0,298,5,468,19,194,1.097,44,64,436,41,290,104,303,70,188,72,0.845,992,97,58,81,207,227,34,15,3,4
564,301,7.186,5,408,0,294,3,451,21,190,1.135,43,67,468,45,322,107,329,77,222,73,0.899,617,107,60,85,228,246,40,16,2,4
565,275,7.644,6,400,1,296,6,462,23,173,1.373,42,75,455,45,324,103,309,74,194,76,0.853,735,112,58,83,206,245,37,13,2,4
566,279,7.686,7,353,1,271,5,578,18,215,1.247,42,73,410,49,348,97,392,67,215,83,0.723,353,99,65,76,215,188,40,14,3,4
567,284,6.948,5,421,1,296,5,483,24,193,1.225,42,75,476,44,320,100,251,61,201,73,0.649,696,109,58,73,218,157,37,15,4,4
568,248,7.738,4,359,1,335,5,463,20,221,1.274,50,66,451,49,340,81,319,76,249,80,0.732,413,122,61,75,215,216,39,14,3,4
569,247,8.237,5,395,2,298,5,510,20,226,1.237,40,75,480,40,341,100,327,74,201,81,0.732,338,103,61,74,250,234,41,15,5,4
570,255,8.21,5,398,2,280,5,516,18,203,1.259,41,77,400,47,326,92,291,59,198,81,0.764,762,105,61,75,201,208,35,13,4,4
571,280,8.377,6,416,1,300,4,508,21,229,1.282,46,65,435,45,335,96,317,72,193,84,0.681,266,109,64,82,233,211,37,13,0,4
572,282,8.404,5,399,2,300,5,463,24,214,1.088,38,76,414,50,268,108,334,70,207,85,0.84,430,99,60,79,190,209,35,15,5,4
573,306,8.157,4,392,1,265,5,586,20,180,1.204,38,74,459,43,309,95,319,65,190,82,0.731,602,111,60,73,187,198,38,14,3,4
574,318,6.469,4,435,1,278,6,504,19,209,1.122,39,69,415,44,321,104,353,67,216,78,0.802,498,103,61,70,214,159,33,14,6,4
575,291,7.261,6,407,1,264,5,496,18,212,1.233,43,71,465,43,318,94,301,76,180,80,0.707,454,111,55,75,203,206,35,17,8,4
576,240,7.934,6,397,1,288,4,482,18,204,1.021,41,64,450,42,320,106,367,56,197,74,0.815,309,103,59,79,226,219,38,15,4,4
577,291,6.228,7,320,0,288,6,363,20,219,1.318,40,68,426,43,297,90,332,70,216,77,0.84,716,99,56,78,219,197,40,17,4,4
