id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
305,72,267,332,35,130.0,57.0,46,625.0,7.87,251,1098,127.0,72,2.0,215,26.0,171,329,444,337,1037.0,3,0,84.0,28,78.0,0.9,428.0,19,6,336,10
306,74,455,402,39,214.0,53.0,96,525.0,7.38,0,236,55.0,20,1.0,209,13.0,221,331,382,270,747.0,4,0,85.0,197,57.0,1.14,429.0,17,5,302,4
307,63,101,312,40,93.0,112.0,27,568.0,9.41,1162,1429,72.0,49,2.0,269,70.0,172,306,376,249,377.0,3,1,77.0,0,0.0,1.47,416.0,17,2,307,6
308,63,328,321,39,165.0,51.0,144,498.0,7.52,216,518,63.0,2,1.0,227,14.0,226,332,423,254,1477.0,6,0,83.0,87,44.0,1.09,448.0,18,5,293,4
309,53,175,332,37,201.0,98.0,32,590.0,9.62,1492,0,66.0,83,3.0,247,61.0,252,333,422,280,0.0,6,1,84.0,146,0.0,1.5,400.0,19,2,292,6
310,61,152,359,38,150.0,53.0,85,516.0,7.94,1807,1194,58.0,20,1.0,204,15.0,226,333,419,289,2588.0,4,0,83.0,0,0.0,1.23,426.0,19,5,285,4
311,65,144,331,36,67.0,136.0,0,610.0,2.93,150,578,97.0,43,1.0,274,36.0,188,323,392,318,466.0,1,0,45.0,32,0.0,0.94,326.0,18,2,342,7
312,55,0,316,39,263.0,111.0,8,559.0,11.83,2025,0,67.0,28,2.0,279,67.0,211,320,434,293,1752.0,5,1,71.0,64,89.0,1.28,387.0,19,2,313,6
313,59,0,299,44,5.0,84.0,69,466.0,7.08,893,1066,76.0,24,3.0,238,73.0,196,310,416,221,1028.0,3,0,121.0,46,0.0,0.81,417.0,19,3,308,8
314,60,473,347,33,255.0,133.0,79,604.0,3.14,0,312,91.0,0,1.0,252,31.0,186,445,389,309,937.0,2,0,40.0,0,29.0,0.99,351.0,19,3,334,7
315,61,0,361,43,88.0,52.0,0,575.0,7.44,181,945,59.0,42,2.0,186,14.0,255,336,368,231,45.0,4,0,86.0,404,62.0,1.15,429.0,20,4,327,4
316,61,60,314,45,125.0,77.0,56,565.0,5.99,775,13,88.0,12,2.0,276,90.0,181,291,408,269,827.0,4,0,106.0,136,4.0,1.21,416.0,22,5,295,9
317,66,376,379,43,53.0,50.0,32,556.0,7.29,890,1045,65.0,31,1.0,205,13.0,202,349,461,267,2045.0,7,0,88.0,187,36.0,1.27,389.0,18,4,301,4
318,71,0,300,42,329.0,79.0,43,462.0,6.73,13,1719,81.0,164,3.0,240,76.0,222,264,401,242,851.0,1,0,116.0,0,13.0,0.86,428.0,22,0,335,8
319,65,149,310,42,68.0,115.0,0,566.0,4.18,1025,1054,81.0,49,3.0,216,68.0,207,347,355,343,24.0,5,0,84.0,10,0.0,1.29,478.0,7,1,350,1
320,70,223,404,43,147.0,60.0,35,485.0,7.62,690,378,65.0,30,1.0,237,14.0,214,277,430,303,1869.0,7,0,85.0,0,15.0,1.21,361.0,18,5,309,4
321,77,164,319,46,129.0,99.0,80,472.0,3.69,706,1286,69.0,36,3.0,235,70.0,190,344,332,289,0.0,3,1,92.0,142,0.0,1.32,380.0,8,3,288,1
322,72,185,338,43,108.0,112.0,0,500.0,4.51,858,449,86.0,34,4.0,211,70.0,193,279,337,341,0.0,6,0,80.0,105,46.0,1.33,418.0,7,2,341,1
323,58,0,355,35,83.0,68.0,231,555.0,5.32,807,478,83.0,13,1.0,276,28.0,218,293,382,263,2508.0,2,1,79.0,0,136.0,0.9,387.0,8,4,262,2
324,64,68,338,38,452.0,105.0,33,647.0,9.82,408,1431,68.0,106,3.0,279,22.0,222,375,391,276,0.0,2,0,58.0,0,25.0,0.89,418.0,22,4,327,5
325,63,88,363,40,303.0,131.0,338,594.0,3.03,1743,647,105.0,64,1.0,266,29.0,195,390,402,315,914.0,1,0,42.0,11,129.0,1.1,338.0,23,2,325,7
326,80,173,285,43,13.0,100.0,244,563.0,4.16,255,941,83.0,36,3.0,256,71.0,218,321,347,310,240.0,4,1,85.0,55,1.0,1.26,431.0,8,2,285,1
327,66,147,356,33,307.0,122.0,0,554.0,11.92,271,664,66.0,228,3.0,235,23.0,229,346,333,244,26.0,3,0,60.0,134,21.0,1.02,358.0,22,3,282,5
328,72,0,284,45,84.0,115.0,310,534.0,4.39,39,828,68.0,40,3.0,230,71.0,216,327,324,298,2984.0,4,1,86.0,79,22.0,1.2,388.0,9,1,308,1
329,83,114,408,38,370.0,108.0,0,529.0,8.16,0,1319,95.0,75,1.0,223,19.0,201,354,423,282,1233.0,0,1,66.0,339,34.0,0.9,344.0,5,2,293,0
330,63,434,327,37,0.0,53.0,0,587.0,7.96,0,358,92.0,101,2.0,224,31.0,186,313,365,267,613.0,5,0,78.0,28,130.0,0.9,454.0,20,4,325,10
331,75,114,380,35,244.0,120.0,25,600.0,11.81,798,139,69.0,94,3.0,248,22.0,198,378,399,272,989.0,2,0,65.0,153,41.0,1.01,382.0,21,3,296,5
332,60,350,340,39,202.0,121.0,10,496.0,3.97,663,1719,82.0,55,4.0,240,76.0,238,354,367,329,887.0,2,1,97.0,18,0.0,1.22,384.0,9,1,336,1
333,66,0,348,34,0.0,100.0,0,595.0,12.13,931,1093,73.0,1,4.0,280,22.0,253,351,333,269,0.0,5,0,73.0,215,56.0,0.85,418.0,20,4,285,5
334,64,77,363,41,147.0,58.0,10,547.0,7.83,1492,711,60.0,24,1.0,183,15.0,244,327,352,301,2891.0,4,0,81.0,0,0.0,1.24,464.0,15,6,275,4
335,56,386,370,42,0.0,62.0,56,531.0,8.14,235,647,68.0,93,1.0,211,13.0,236,267,385,298,0.0,4,0,90.0,210,47.0,1.27,452.0,18,6,281,4
336,62,0,362,39,189.0,63.0,108,456.0,5.15,1094,818,81.0,72,2.0,260,30.0,203,308,368,285,2716.0,2,1,76.0,244,99.0,0.89,428.0,8,4,296,2
337,73,157,293,42,125.0,83.0,0,598.0,4.66,717,0,62.0,57,3.0,214,69.0,203,339,329,244,3078.0,5,1,82.0,48,0.0,1.26,415.0,9,3,292,1
338,74,177,382,40,16.0,54.0,0,562.0,8.5,683,203,99.0,68,1.0,226,28.0,163,303,386,243,0.0,5,1,90.0,70,86.0,0.85,440.0,22,4,306,10
339,68,162,357,33,506.0,130.0,71,599.0,11.72,0,454,77.0,0,3.0,267,24.0,223,358,363,289,2479.0,2,1,60.0,0,36.0,0.79,413.0,20,4,288,5
340,65,0,335,36,16.0,61.0,78,603.0,8.23,1208,255,125.0,0,1.0,276,34.0,202,356,497,282,772.0,5,0,78.0,39,30.0,0.89,441.0,20,4,350,10
341,65,72,288,38,81.0,104.0,0,568.0,3.97,32,2407,83.0,29,4.0,213,76.0,223,298,333,296,3935.0,5,1,85.0,86,36.0,1.42,430.0,7,2,240,1
342,70,0,371,38,0.0,117.0,36,503.0,7.18,606,1730,90.0,0,2.0,210,18.0,187,320,424,235,949.0,1,1,65.0,62,7.0,0.85,340.0,6,3,272,0
343,75,0,341,41,312.0,74.0,22,467.0,6.39,871,2090,82.0,31,4.0,265,62.0,184,281,364,273,1943.0,3,0,128.0,180,46.0,0.96,420.0,19,1,354,8
344,61,241,344,41,120.0,81.0,210,511.0,6.63,1090,864,78.0,0,2.0,240,67.0,209,284,377,259,2810.0,2,0,115.0,0,67.0,0.9,420.0,21,1,322,8
345,74,0,328,47,0.0,107.0,186,527.0,3.71,119,1056,85.0,21,4.0,227,74.0,206,334,369,293,0.0,2,1,70.0,173,24.0,1.28,355.0,8,3,292,1
346,71,443,301,37,141.0,65.0,0,673.0,7.79,641,393,128.0,104,1.0,198,30.0,178,306,408,273,1265.0,4,1,87.0,80,0.0,0.87,417.0,21,7,331,10
347,66,43,354,35,268.0,54.0,33,483.0,4.37,0,958,87.0,66,1.0,241,29.0,209,326,390,290,137.0,1,1,66.0,0,0.0,0.98,486.0,8,6,274,2
348,70,151,382,41,10.0,66.0,16,616.0,5.56,239,598,87.0,0,2.0,235,27.0,178,281,363,335,941.0,1,0,78.0,0,41.0,0.9,392.0,9,4,262,2
349,68,0,330,42,142.0,78.0,0,537.0,6.02,753,757,68.0,13,3.0,210,74.0,205,275,369,255,0.0,2,0,132.0,27,8.0,0.87,383.0,20,1,306,8
350,79,284,386,37,0.0,62.0,58,521.0,7.79,377,478,69.0,25,1.0,232,14.0,221,267,411,283,0.0,5,0,94.0,85,22.0,1.12,389.0,17,6,322,4
351,70,0,333,41,147.0,105.0,0,540.0,7.21,183,474,98.0,42,2.0,220,20.0,198,341,419,266,1032.0,3,0,52.0,343,25.0,0.8,361.0,6,3,272,0
352,55,252,347,39,434.0,140.0,5,626.0,4.29,2049,675,95.0,71,2.0,266,34.0,200,372,364,289,875.0,1,0,43.0,0,164.0,0.98,350.0,23,3,342,7
353,53,193,374,43,0.0,49.0,128,494.0,7.58,0,988,65.0,60,0.0,206,12.0,219,335,426,303,478.0,4,1,86.0,189,8.0,1.25,406.0,21,6,272,4
354,60,263,266,48,91.0,100.0,312,545.0,4.51,0,2235,79.0,43,3.0,249,70.0,172,341,346,285,0.0,4,1,93.0,94,0.0,1.21,361.0,8,3,323,1
355,69,288,375,39,290.0,59.0,37,574.0,7.79,639,286,56.0,26,1.0,221,15.0,210,304,438,269,0.0,4,0,86.0,0,22.0,1.2,441.0,17,7,261,4
356,61,0,369,30,0.0,120.0,88,566.0,12.53,320,639,69.0,0,3.0,306,22.0,216,359,378,272,0.0,4,1,76.0,0,36.0,0.87,363.0,22,4,278,5
357,77,55,351,30,389.0,111.0,80,589.0,11.58,467,914,78.0,0,3.0,224,23.0,213,351,398,287,2096.0,3,1,74.0,70,39.0,0.87,374.0,19,5,289,5
358,77,64,278,43,134.0,101.0,450,625.0,4.43,518,0,90.0,68,3.0,240,72.0,187,357,313,273,989.0,3,1,98.0,98,0.0,1.34,382.0,10,2,322,1
359,75,103,330,44,75.0,87.0,0,614.0,3.38,618,2126,89.0,38,2.0,248,66.0,187,371,351,360,0.0,4,1,80.0,112,0.0,1.44,387.0,7,2,337,1
360,63,97,369,38,70.0,51.0,133,577.0,8.16,1271,480,57.0,25,0.0,225,14.0,219,327,419,298,3935.0,5,0,84.0,46,0.0,1.21,345.0,20,4,305,4
361,57,0,249,37,110.0,108.0,18,572.0,10.33,0,1029,62.0,61,2.0,244,78.0,216,307,428,289,1047.0,5,1,87.0,130,84.0,1.3,430.0,20,3,299,6
362,68,0,342,46,0.0,56.0,0,536.0,7.96,341,460,59.0,23,0.0,212,14.0,218,336,373,290,1718.0,5,0,88.0,335,0.0,1.23,422.0,17,6,338,4
363,64,98,347,33,64.0,113.0,222,580.0,11.15,208,716,67.0,108,3.0,292,26.0,253,303,418,271,1701.0,3,0,66.0,243,28.0,0.9,375.0,19,6,299,5
364,69,93,407,37,234.0,55.0,71,497.0,4.18,0,302,80.0,113,2.0,289,29.0,197,352,382,260,2820.0,1,0,79.0,213,32.0,0.84,443.0,7,4,285,2
365,71,0,374,38,264.0,137.0,19,613.0,3.91,534,587,98.0,59,1.0,234,34.0,170,358,405,319,691.0,3,1,41.0,0,115.0,1.07,298.0,19,3,355,7
366,62,175,407,39,0.0,60.0,170,506.0,6.71,0,629,58.0,42,1.0,224,12.0,256,339,440,312,2933.0,5,0,84.0,198,34.0,1.1,496.0,18,5,294,4
367,63,304,389,40,250.0,58.0,124,529.0,7.54,0,629,57.0,40,1.0,213,12.0,207,326,414,283,232.0,4,0,90.0,43,27.0,1.31,388.0,18,3,247,4
368,75,249,345,36,144.0,150.0,0,564.0,3.03,0,0,98.0,0,1.0,266,34.0,214,388,427,323,309.0,1,0,44.0,25,0.0,1.04,345.0,20,3,334,7
369,60,0,298,42,261.0,88.0,278,527.0,6.27,0,882,77.0,86,2.0,232,71.0,200,258,379,253,0.0,0,0,114.0,28,0.0,0.9,437.0,20,3,326,8
370,58,160,307,42,0.0,84.0,41,453.0,2.73,1104,0,70.0,82,1.0,247,53.0,235,344,392,336,1032.0,7,1,70.0,0,69.0,1.05,383.0,13,3,315,3
371,72,0,340,44,52.0,47.0,0,512.0,6.78,1036,1192,71.0,78,1.0,189,15.0,222,333,414,259,1206.0,5,0,90.0,10,55.0,1.16,469.0,19,6,304,4
372,73,305,306,36,173.0,51.0,0,651.0,8.95,589,292,120.0,0,1.0,273,28.0,176,343,408,242,1514.0,4,1,86.0,21,0.0,0.88,442.0,22,4,322,10
373,54,197,383,42,140.0,55.0,36,552.0,8.16,1032,1398,57.0,58,0.0,200,14.0,238,317,417,309,1626.0,5,0,84.0,0,16.0,1.3,534.0,17,5,278,4
374,59,0,354,38,300.0,66.0,42,456.0,5.15,0,173,74.0,170,2.0,248,28.0,205,361,377,284,0.0,2,1,82.0,68,90.0,0.84,425.0,9,5,271,2
375,68,0,318,37,0.0,82.0,158,420.0,6.88,779,1587,73.0,0,4.0,272,61.0,224,263,339,254,415.0,3,0,140.0,25,0.0,0.98,460.0,21,3,365,8
376,59,157,328,39,142.0,65.0,252,563.0,6.54,1056,364,77.0,56,3.0,212,65.0,187,287,368,259,0.0,0,0,154.0,6,0.0,0.78,380.0,18,1,333,8
377,58,34,379,40,59.0,66.0,37,557.0,5.19,732,626,69.0,87,3.0,262,27.0,202,348,329,314,2106.0,1,0,79.0,0,0.0,1.04,417.0,8,3,316,2
378,59,0,359,35,60.0,118.0,0,612.0,3.79,896,559,95.0,36,1.0,275,34.0,161,374,348,317,96.0,0,0,40.0,0,25.0,1.03,336.0,20,3,358,7
379,72,263,371,39,0.0,54.0,44,529.0,7.12,816,653,62.0,17,1.0,218,14.0,225,336,367,280,2115.0,4,0,87.0,0,22.0,1.24,436.0,17,3,314,4
380,73,0,336,36,170.0,56.0,17,577.0,8.25,1426,420,113.0,0,1.0,228,28.0,163,315,392,312,511.0,6,1,82.0,39,62.0,0.86,481.0,23,5,356,10
381,65,450,398,39,29.0,61.0,0,600.0,8.6,91,99,100.0,0,0.0,212,35.0,195,343,429,287,727.0,4,1,69.0,26,5.0,0.83,419.0,20,5,326,10
382,76,145,320,51,0.0,84.0,113,507.0,3.19,881,2062,81.0,0,1.0,178,58.0,210,335,330,293,835.0,4,1,78.0,27,25.0,0.94,408.0,14,1,282,3
383,62,107,341,28,0.0,115.0,40,630.0,9.64,27,694,61.0,97,2.0,234,22.0,200,347,391,222,0.0,1,0,66.0,151,28.0,0.95,359.0,21,5,313,5
384,69,0,347,42,187.0,57.0,0,531.0,7.62,649,679,59.0,43,1.0,203,15.0,223,341,434,312,1149.0,5,0,79.0,89,34.0,1.26,435.0,17,6,305,4
385,69,71,356,38,0.0,120.0,0,500.0,7.7,1604,1587,87.0,0,1.0,210,18.0,195,388,394,268,633.0,3,1,66.0,318,0.0,0.68,373.0,6,4,286,0
386,77,104,266,40,0.0,97.0,0,518.0,4.06,399,769,82.0,47,4.0,204,70.0,209,315,336,261,0.0,3,1,91.0,86,5.0,1.12,433.0,9,3,273,1
387,68,95,322,45,392.0,77.0,0,517.0,6.73,798,0,74.0,156,3.0,232,66.0,212,289,371,259,1410.0,1,0,129.0,0,41.0,1.04,422.0,20,4,343,8
388,71,16,397,40,285.0,67.0,71,494.0,4.87,1820,629,91.0,21,1.0,263,27.0,189,364,396,302,0.0,1,1,84.0,186,8.0,0.84,434.0,8,4,268,2
389,75,83,282,40,0.0,113.0,55,610.0,4.16,384,973,82.0,16,2.0,232,75.0,217,307,340,318,1916.0,4,1,88.0,120,45.0,1.27,330.0,8,4,286,1
390,62,39,344,34,39.0,147.0,455,575.0,3.67,0,390,102.0,82,0.0,208,30.0,188,365,399,298,0.0,1,0,44.0,37,216.0,0.95,292.0,20,3,344,7
391,57,296,366,40,241.0,51.0,35,575.0,7.83,311,766,60.0,20,0.0,216,14.0,235,308,375,265,0.0,6,0,85.0,74,2.0,1.3,436.0,17,5,280,4
392,52,51,360,40,57.0,59.0,10,530.0,4.29,374,568,86.0,102,3.0,248,30.0,205,298,364,286,502.0,2,1,83.0,222,20.0,0.96,454.0,7,6,267,2
393,74,44,311,39,97.0,99.0,103,509.0,3.99,542,936,71.0,0,4.0,231,74.0,210,280,356,297,1011.0,3,1,83.0,30,0.0,1.39,362.0,7,3,308,1
394,66,24,342,36,63.0,65.0,119,566.0,5.03,136,797,78.0,0,2.0,297,30.0,183,333,372,287,1840.0,3,1,78.0,311,0.0,0.99,416.0,8,4,255,2
395,59,285,355,37,105.0,120.0,166,606.0,3.71,1432,809,109.0,51,1.0,232,32.0,179,391,382,309,714.0,0,0,39.0,44,207.0,0.9,350.0,21,4,342,7
396,65,78,347,37,1.0,74.0,0,515.0,5.64,651,825,80.0,37,3.0,270,29.0,218,357,375,286,2372.0,3,0,87.0,399,0.0,1.01,459.0,8,5,271,2
397,81,277,293,42,108.0,100.0,0,556.0,3.79,960,2419,77.0,13,2.0,252,70.0,218,309,345,325,844.0,3,0,80.0,34,58.0,1.25,400.0,8,3,291,1
398,59,0,364,38,0.0,59.0,0,521.0,7.27,224,694,57.0,17,1.0,214,14.0,226,341,400,296,712.0,4,0,87.0,144,58.0,1.25,418.0,19,4,269,4
399,62,47,302,39,250.0,73.0,8,509.0,6.73,916,1684,109.0,30,2.0,284,94.0,176,299,434,256,594.0,4,0,97.0,130,37.0,1.05,477.0,23,3,290,9
400,71,0,357,44,106.0,102.0,0,539.0,4.51,104,0,89.0,12,2.0,255,69.0,225,304,331,281,725.0,3,1,85.0,168,63.0,1.24,383.0,7,3,326,1
401,83,214,312,41,0.0,100.0,0,547.0,4.16,737,962,81.0,11,3.0,286,71.0,209,339,338,277,230.0,5,1,78.0,28,5.0,1.34,457.0,7,2,282,1
402,70,135,361,36,0.0,71.0,0,599.0,4.87,0,542,87.0,112,2.0,267,29.0,179,316,377,279,0.0,1,0,78.0,262,50.0,1.0,443.0,8,3,293,2
403,70,0,381,38,336.0,49.0,98,456.0,7.77,417,1126,57.0,14,0.0,213,14.0,214,346,397,263,1192.0,5,0,89.0,89,23.0,1.35,404.0,17,7,314,4
404,58,0,293,38,44.0,93.0,0,614.0,10.35,0,1574,66.0,20,2.0,291,69.0,218,338,416,286,0.0,5,1,70.0,87,0.0,1.39,404.0,20,1,286,6
405,67,99,346,41,69.0,63.0,0,454.0,4.85,423,44,80.0,32,2.0,234,27.0,207,283,400,309,0.0,3,0,76.0,119,138.0,0.9,427.0,8,6,272,2
406,65,299,400,42,141.0,56.0,85,462.0,7.62,0,952,58.0,37,1.0,224,15.0,228,348,378,288,0.0,4,0,82.0,230,14.0,1.32,487.0,17,6,283,4
407,58,52,249,43,209.0,70.0,0,603.0,7.0,81,679,102.0,0,2.0,255,96.0,194,326,337,252,1115.0,5,0,109.0,127,0.0,0.98,436.0,22,4,278,9
408,65,113,372,35,116.0,60.0,113,523.0,6.08,183,486,96.0,47,2.0,240,27.0,215,345,373,318,969.0,1,0,74.0,107,114.0,1.15,379.0,8,5,268,2
409,76,19,335,44,0.0,86.0,25,480.0,3.36,807,0,69.0,0,2.0,234,55.0,179,369,386,270,2372.0,4,1,71.0,233,38.0,1.08,379.0,16,2,313,3
410,75,439,327,40,596.0,101.0,144,602.0,6.44,0,1981,94.0,18,1.0,221,20.0,204,364,484,218,709.0,1,1,59.0,214,0.0,0.93,391.0,6,3,280,0
411,59,17,356,41,176.0,54.0,58,486.0,5.15,1010,664,87.0,0,1.0,243,29.0,191,382,393,302,3987.0,2,1,74.0,76,35.0,0.88,441.0,8,6,260,2
412,68,0,347,37,14.0,71.0,91,576.0,4.92,0,358,81.0,65,2.0,235,30.0,227,359,379,290,1974.0,2,1,83.0,242,0.0,0.99,445.0,8,6,286,2
413,63,0,372,45,109.0,57.0,156,479.0,8.16,434,161,67.0,34,2.0,214,15.0,207,353,425,281,2079.0,5,0,86.0,169,0.0,1.26,419.0,18,6,303,4
414,67,371,416,44,22.0,63.0,190,506.0,7.38,0,518,64.0,51,0.0,197,15.0,224,323,426,270,0.0,5,0,93.0,0,25.0,1.14,452.0,19,5,281,4
415,68,244,303,34,0.0,102.0,0,477.0,4.57,786,1011,81.0,78,3.0,249,70.0,224,343,358,290,1706.0,5,1,93.0,0,53.0,1.35,354.0,8,1,302,1
416,66,177,349,40,435.0,90.0,49,526.0,7.66,706,317,69.0,0,3.0,245,75.0,197,280,381,287,0.0,3,0,128.0,15,47.0,0.8,372.0,17,1,334,8
417,75,410,292,36,21.0,108.0,0,557.0,4.64,500,958,71.0,17,4.0,230,72.0,218,331,320,269,0.0,5,1,83.0,73,62.0,1.28,385.0,8,1,322,1
418,59,157,344,43,0.0,83.0,146,501.0,7.12,345,482,78.0,112,3.0,282,77.0,203,297,381,255,0.0,4,0,120.0,0,7.0,0.82,416.0,20,2,294,8
419,61,0,345,36,21.0,105.0,10,645.0,13.76,412,0,63.0,25,4.0,260,20.0,202,320,410,273,1359.0,2,0,67.0,121,20.0,0.91,400.0,20,5,291,5
420,74,0,359,36,0.0,57.0,74,473.0,8.07,739,201,92.0,118,1.0,245,29.0,178,317,419,279,844.0,5,0,86.0,39,50.0,0.83,406.0,23,4,321,10
421,65,244,339,38,208.0,90.0,73,407.0,3.77,386,0,63.0,86,2.0,235,55.0,211,379,402,293,2124.0,5,1,72.0,142,62.0,1.05,444.0,15,2,242,3
422,66,61,347,43,213.0,66.0,68,532.0,6.3,0,106,73.0,0,1.0,233,31.0,205,318,359,263,1233.0,2,0,85.0,0,139.0,0.89,442.0,7,4,253,2
423,71,16,367,32,0.0,85.0,0,641.0,10.93,547,1968,75.0,192,2.0,208,22.0,205,336,442,281,2643.0,3,1,60.0,139,21.0,0.95,436.0,21,3,310,5
424,78,0,345,43,115.0,55.0,120,545.0,7.66,1627,298,61.0,36,0.0,204,13.0,239,312,434,317,899.0,4,0,90.0,246,19.0,1.25,509.0,18,4,264,4
425,68,73,335,40,85.0,53.0,0,519.0,8.21,1589,844,61.0,46,2.0,217,16.0,228,335,379,261,2161.0,4,0,86.0,0,47.0,1.06,374.0,18,6,316,4
426,68,85,350,36,75.0,58.0,51,497.0,9.04,197,549,97.0,0,2.0,231,29.0,180,335,431,257,1017.0,6,0,86.0,43,0.0,0.91,405.0,21,5,308,10
427,68,151,334,42,89.0,60.0,46,503.0,8.4,1104,629,58.0,12,2.0,220,15.0,228,324,438,284,1130.0,5,1,83.0,35,33.0,1.26,441.0,18,4,259,4
428,68,121,341,46,0.0,63.0,20,488.0,8.52,764,781,69.0,47,1.0,203,14.0,225,322,446,232,1641.0,3,0,84.0,130,35.0,1.24,490.0,16,4,304,4
429,66,86,371,39,0.0,62.0,92,506.0,7.58,0,532,67.0,31,2.0,214,15.0,202,309,394,271,1011.0,4,0,82.0,61,11.0,1.1,445.0,19,5,315,4
430,69,271,329,42,330.0,86.0,95,498.0,6.47,1200,369,67.0,0,3.0,213,56.0,209,296,424,260,397.0,2,0,134.0,100,0.0,0.7,413.0,23,4,336,8
431,66,142,368,34,38.0,59.0,7,578.0,8.27,294,275,127.0,89,1.0,240,27.0,174,347,392,259,478.0,3,1,80.0,0,63.0,0.83,433.0,21,4,290,10
432,75,276,381,48,29.0,101.0,224,481.0,4.16,864,602,83.0,43,3.0,245,74.0,209,332,372,270,0.0,3,1,74.0,82,48.0,1.31,372.0,7,2,361,1
433,74,0,402,29,0.0,122.0,169,590.0,12.18,341,364,84.0,140,2.0,274,22.0,232,330,404,300,2437.0,2,1,66.0,206,23.0,0.96,361.0,21,4,304,5
434,65,0,341,42,148.0,63.0,100,575.0,5.19,0,559,94.0,50,3.0,283,31.0,198,294,405,277,869.0,3,1,85.0,0,0.0,0.98,461.0,8,2,301,2
435,56,48,299,40,212.0,102.0,21,578.0,10.33,412,596,70.0,31,2.0,235,79.0,218,328,487,262,0.0,5,1,73.0,14,213.0,1.45,408.0,18,3,282,6
436,71,0,327,38,0.0,87.0,268,474.0,6.88,1252,0,81.0,60,4.0,225,69.0,175,281,407,259,2361.0,3,0,98.0,28,71.0,0.92,434.0,19,2,317,8
437,68,174,351,43,0.0,56.0,56,468.0,7.52,374,1419,59.0,32,2.0,230,13.0,219,317,372,294,1849.0,6,0,84.0,170,32.0,1.18,509.0,19,6,256,4
438,80,225,278,45,49.0,88.0,0,574.0,3.99,630,823,79.0,25,2.0,216,77.0,240,359,373,242,0.0,3,2,82.0,155,1.0,1.38,387.0,8,4,321,1
439,78,101,300,44,193.0,81.0,0,483.0,4.66,140,757,91.0,41,3.0,213,70.0,191,347,317,279,0.0,6,1,81.0,0,23.0,1.3,478.0,7,2,297,1
440,71,221,286,38,345.0,85.0,105,522.0,5.84,909,809,72.0,65,2.0,243,70.0,184,265,373,245,1002.0,1,0,135.0,98,0.0,0.9,435.0,21,3,358,8
441,60,0,363,39,0.0,102.0,5,547.0,10.03,0,245,70.0,37,3.0,249,60.0,261,297,437,296,0.0,5,1,64.0,60,0.0,1.19,372.0,20,3,278,6
442,65,0,346,43,16.0,60.0,111,501.0,4.55,1233,241,82.0,114,1.0,255,27.0,191,378,378,321,415.0,2,0,77.0,30,9.0,0.91,411.0,8,3,276,2
443,69,0,337,43,399.0,73.0,162,492.0,6.5,306,0,76.0,0,3.0,236,70.0,244,305,371,280,2588.0,2,0,113.0,223,4.0,0.85,365.0,19,3,342,8
444,83,0,415,44,218.0,54.0,85,502.0,6.84,1340,275,58.0,58,1.0,202,14.0,222,345,408,281,949.0,5,0,91.0,169,8.0,1.28,451.0,19,7,321,4
445,61,0,321,38,196.0,74.0,84,479.0,7.12,1106,354,90.0,0,3.0,220,64.0,225,296,386,235,1514.0,2,0,127.0,0,127.0,0.82,387.0,19,1,320,8
446,69,107,320,40,69.0,79.0,11,542.0,3.83,0,858,85.0,35,3.0,249,77.0,243,405,371,292,0.0,5,1,87.0,12,0.0,1.14,405.0,9,1,314,1
447,69,0,347,45,146.0,82.0,0,600.0,4.49,289,234,74.0,47,3.0,229,73.0,227,333,316,309,0.0,5,1,84.0,74,0.0,1.37,357.0,8,2,315,1
448,59,26,316,37,23.0,66.0,52,586.0,5.39,318,1079,104.0,0,3.0,276,93.0,203,311,425,268,202.0,4,0,99.0,139,18.0,1.15,404.0,21,5,287,9
449,61,38,310,42,12.0,84.0,27,445.0,6.47,0,825,77.0,77,3.0,249,74.0,200,282,353,267,509.0,1,0,126.0,0,27.0,0.78,424.0,18,2,322,8
450,68,0,389,38,121.0,155.0,159,598.0,4.08,0,429,107.0,0,1.0,291,35.0,189,368,372,307,91.0,0,1,41.0,30,67.0,0.98,328.0,20,4,344,7
451,52,204,291,39,274.0,77.0,0,591.0,6.59,183,29,68.0,0,4.0,225,68.0,215,287,378,253,1382.0,1,0,129.0,138,0.0,0.93,417.0,20,2,286,8
452,62,28,343,39,95.0,145.0,260,636.0,3.77,157,402,98.0,11,2.0,238,31.0,180,358,408,320,144.0,1,0,43.0,18,72.0,0.97,325.0,22,3,346,7
453,67,48,351,37,224.0,49.0,0,559.0,7.87,463,435,112.0,136,1.0,176,29.0,151,282,364,283,758.0,6,1,86.0,81,0.0,0.88,420.0,18,4,325,10
454,74,75,328,36,0.0,110.0,0,570.0,12.58,45,0,69.0,69,3.0,248,22.0,232,363,405,278,1740.0,3,0,74.0,91,37.0,0.92,326.0,20,5,259,5
455,77,0,306,41,196.0,101.0,0,578.0,4.57,469,2397,76.0,43,3.0,236,71.0,219,322,365,317,0.0,2,0,85.0,100,10.0,1.38,348.0,8,1,311,1
456,72,0,359,43,262.0,55.0,27,458.0,8.29,0,341,61.0,19,1.0,176,14.0,228,332,449,279,0.0,6,0,88.0,169,17.0,1.23,457.0,16,3,268,4
457,68,103,324,38,508.0,71.0,0,449.0,5.74,369,916,65.0,0,3.0,202,72.0,187,309,377,261,0.0,2,0,136.0,37,90.0,0.78,451.0,19,3,322,8
