id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
384,69,3,287,43,112,45,56,482,8.41,218,532,74,38,1,197,75,208,326,409,319,224,5,0.74,85,79,16,1.28,446,20,6,286,4
385,59,2,361,36,143,54,41,570,7.44,206,945,79,37,1,216,14,205,367,373,267,117,2,1.13,89,95,21,0.61,438,7,3,290,0
386,73,3,289,34,85,50,91,555,4.4,198,748,76,46,4,201,36,216,310,343,245,135,3,0.9,102,65,15,1.05,485,10,2,274,1
387,64,3,364,45,132,96,2,530,6.71,194,359,78,41,3,278,26,209,301,411,273,189,2,1.07,129,24,25,0.94,368,20,2,320,8
388,78,1,350,38,94,101,0,585,4.99,181,921,106,41,2,262,70,177,376,343,320,103,1,1.53,73,107,15,0.85,397,7,4,259,2
389,71,2,309,33,98,57,94,618,4.57,197,771,76,40,2,216,39,225,305,347,284,149,4,0.85,99,67,16,1.26,375,9,2,286,1
390,56,3,363,41,118,145,61,552,3.54,151,574,110,39,1,224,6,182,354,353,259,124,1,1.02,57,24,20,0.93,353,16,3,335,7
391,61,6,309,41,115,41,58,476,8.03,207,576,74,35,1,205,70,219,303,333,275,212,6,0.81,95,79,14,1.35,446,21,4,308,4
392,56,2,316,38,78,95,0,623,5.88,153,883,101,45,2,241,78,188,308,513,303,110,2,1.44,72,109,15,0.96,413,6,4,237,2
393,71,1,345,33,113,51,96,549,4.34,206,769,65,37,4,216,39,216,289,340,270,145,4,1.06,92,61,14,1.43,409,8,2,306,1
394,72,1,300,34,79,99,0,659,5.19,149,1030,94,39,2,310,77,172,344,478,304,118,2,1.5,67,113,13,0.99,383,7,4,265,2
395,67,7,379,39,122,124,53,612,3.76,190,642,120,37,1,208,7,174,377,365,269,155,1,1.19,49,25,20,1.0,356,18,3,320,7
396,71,3,305,35,74,107,0,607,5.44,159,1041,96,42,2,271,76,197,369,537,303,121,2,1.41,76,116,15,1.0,417,7,4,288,2
397,76,8,323,35,115,52,86,581,4.38,229,937,71,40,2,227,35,227,307,331,289,144,4,0.82,90,61,16,1.24,450,9,2,290,1
398,62,2,306,39,101,47,56,538,7.65,204,540,71,34,1,184,67,211,326,390,305,219,5,0.73,97,81,17,1.28,433,21,5,275,4
399,77,4,297,41,113,84,46,634,6.2,230,913,98,36,2,214,94,184,294,474,277,127,4,0.81,99,44,16,1.51,367,22,4,310,9
400,68,0,402,37,114,53,92,569,4.24,182,586,83,39,2,229,35,235,304,364,259,143,4,0.87,95,70,16,1.21,431,8,2,322,1
401,77,6,346,35,98,51,89,575,4.13,217,771,75,39,3,246,36,216,325,348,256,141,4,1.01,87,61,15,1.35,512,8,2,282,1
402,77,4,317,34,66,105,0,693,4.86,140,865,102,46,3,267,73,169,326,424,296,107,2,1.32,67,111,15,1.0,404,7,4,259,2
403,70,1,328,39,119,39,61,486,8.77,210,762,71,34,2,202,71,199,330,315,273,224,4,0.77,101,79,15,1.41,424,21,5,287,4
404,57,2,316,43,96,81,55,657,9.84,160,556,67,34,2,238,55,219,358,397,304,91,5,0.8,53,88,26,1.41,414,23,2,302,6
405,73,3,304,39,79,98,0,544,5.79,154,551,96,42,2,220,69,190,292,473,327,103,2,1.4,65,105,17,0.9,392,7,4,258,2
406,66,6,350,43,110,45,61,478,8.38,187,674,72,37,1,197,74,213,331,371,297,207,4,0.76,88,84,15,1.36,481,23,4,275,4
407,72,4,307,37,109,92,44,607,6.68,182,730,89,34,2,208,96,211,344,460,274,141,5,0.76,87,44,15,1.62,348,20,3,321,9
408,71,3,327,33,82,95,0,615,5.48,150,831,109,42,2,229,71,196,357,454,336,113,2,1.4,63,104,16,1.14,354,7,4,305,2
409,67,1,362,39,98,106,49,494,3.23,161,608,64,38,2,281,30,179,402,424,269,272,5,0.69,51,63,23,1.07,361,17,2,295,3
410,64,6,336,38,162,46,58,648,6.71,163,1041,86,41,1,234,16,217,342,432,219,119,1,1.05,81,91,20,0.82,457,7,2,280,0
411,64,1,312,39,87,90,0,578,5.88,165,945,102,39,2,233,74,178,394,359,320,130,2,1.52,63,103,15,0.88,402,7,4,270,2
412,75,0,304,35,75,104,0,670,5.88,140,750,97,43,2,222,76,204,370,432,307,118,2,1.64,72,110,14,0.99,406,7,4,261,2
413,65,0,317,46,109,45,64,508,8.62,211,267,84,37,1,216,72,193,335,416,290,233,4,0.68,96,82,13,1.28,435,21,5,300,4
414,68,6,369,45,105,50,66,542,8.18,189,448,79,39,1,188,74,209,314,348,280,203,5,0.64,106,75,15,1.12,457,19,5,291,4
415,66,7,335,29,98,52,87,527,3.93,220,775,75,51,3,226,36,235,327,366,265,148,4,1.08,104,57,16,1.37,400,9,2,300,1
416,54,4,416,44,134,91,3,465,5.91,193,513,74,35,3,207,29,193,346,426,316,166,2,1.01,128,25,25,0.85,437,21,2,376,8
417,71,11,322,30,103,55,92,582,3.83,204,769,65,40,4,215,37,227,320,369,250,134,5,0.96,93,64,16,1.27,434,9,1,318,1
418,63,4,406,40,106,100,4,542,6.12,187,543,81,40,2,214,30,200,319,429,265,175,2,0.95,121,22,23,0.91,401,23,2,392,8
419,66,0,324,38,93,38,8,529,13.23,197,315,62,45,3,214,35,206,284,477,289,204,3,0.82,98,71,13,1.03,476,18,4,279,5
420,55,3,329,46,105,46,47,587,7.34,167,457,101,41,1,225,56,165,329,404,267,190,4,0.97,94,26,26,0.85,455,19,5,343,10
421,59,5,368,35,112,114,54,538,3.09,149,586,60,44,0,282,29,216,416,430,289,267,4,0.67,52,60,25,1.05,424,14,2,315,3
422,72,2,305,41,89,101,0,625,5.11,146,590,90,38,2,219,79,188,328,398,279,114,2,1.38,74,86,17,0.89,404,6,4,314,2
423,74,1,352,30,91,32,7,548,11.43,207,655,72,51,4,224,37,209,304,398,295,221,3,1.05,88,72,13,0.93,523,14,5,309,5
424,75,0,285,44,109,44,62,503,7.63,250,335,75,37,0,198,66,223,306,343,324,221,5,0.65,102,85,15,1.27,497,20,6,276,4
425,69,4,273,41,108,43,53,502,8.33,249,616,77,38,2,219,81,213,322,412,271,234,5,0.66,95,74,16,1.0,403,22,4,275,4
426,55,4,328,40,115,49,46,535,8.6,159,538,104,37,0,259,57,200,328,460,254,192,4,0.92,92,26,23,0.88,467,18,5,375,10
427,68,4,270,43,108,48,59,507,7.57,233,507,73,34,0,226,72,212,314,418,293,223,5,0.87,90,77,15,1.29,449,22,6,300,4
428,69,4,279,47,98,50,58,439,7.71,222,584,86,38,1,230,67,210,313,373,243,229,4,0.64,93,81,16,1.25,484,20,6,248,4
429,67,4,316,40,99,49,61,540,8.03,192,457,83,36,2,195,74,189,303,425,280,222,5,0.75,89,78,15,1.06,452,21,5,267,4
430,62,6,378,46,128,100,3,602,6.63,201,523,73,34,3,179,23,206,288,431,274,182,2,1.0,133,27,22,0.89,413,19,3,344,8
431,60,4,320,38,112,51,45,545,7.79,161,473,120,40,0,224,54,172,308,361,255,184,5,1.11,97,23,26,0.81,471,19,5,297,10
432,71,8,430,40,104,52,100,529,4.05,224,730,77,45,3,223,39,216,320,348,251,137,3,1.02,82,65,16,1.32,419,8,3,353,1
433,77,0,398,33,91,43,10,541,12.01,191,387,80,49,4,226,37,232,297,375,310,219,3,0.9,97,75,13,0.84,426,19,4,281,5
434,71,0,299,40,85,98,0,668,4.59,138,875,108,43,3,290,78,183,303,498,293,112,2,1.57,74,88,14,0.98,418,7,4,272,2
435,57,3,320,41,99,89,63,585,11.16,177,401,71,36,2,250,62,219,341,379,266,95,4,1.0,56,79,32,1.48,418,19,3,294,6
436,67,0,375,47,106,92,5,515,5.99,202,378,83,38,3,242,27,170,308,525,272,197,2,1.06,103,26,26,0.81,418,19,3,375,8
437,68,5,291,44,103,45,59,529,8.38,209,913,74,36,0,193,66,204,310,423,302,231,4,0.7,93,82,15,1.17,497,24,4,312,4
438,75,6,305,37,107,46,92,593,4.78,211,754,73,42,2,208,41,254,337,340,232,137,3,1.17,92,70,15,1.42,436,9,3,317,1
439,74,3,332,36,126,43,85,531,4.05,184,748,85,45,3,206,35,194,330,370,257,126,5,1.04,90,58,15,1.29,534,8,1,296,1
440,67,5,297,47,129,83,3,551,6.42,196,604,77,38,4,236,28,180,258,379,250,186,2,0.86,134,27,19,0.81,412,21,2,320,8
441,55,1,363,44,87,89,59,661,10.99,171,343,71,36,2,194,49,250,289,408,321,90,4,0.98,47,85,25,1.46,387,20,2,303,6
442,72,1,304,41,75,96,0,593,4.78,170,676,97,46,2,250,69,179,391,376,340,109,2,1.33,66,101,15,0.91,379,7,4,247,2
443,53,0,392,46,132,105,4,515,6.32,187,420,80,35,3,222,28,244,290,410,304,198,2,1.11,116,29,23,0.92,349,20,2,355,8
444,79,3,368,45,114,43,61,523,8.77,241,326,72,40,2,168,69,207,329,371,290,222,5,0.82,104,82,14,1.31,456,19,5,302,4
445,57,0,363,41,121,100,3,515,5.93,199,521,90,35,3,212,26,223,320,423,234,190,2,0.98,127,25,29,0.81,354,19,2,335,8
446,67,3,356,33,109,42,93,572,3.87,171,758,79,44,3,225,41,259,364,333,267,138,4,1.05,98,60,13,1.08,456,10,3,311,1
447,67,0,388,37,120,44,86,611,4.13,192,687,68,46,3,215,38,239,321,363,278,127,5,1.07,93,64,14,1.4,403,9,1,311,1
448,68,4,241,38,89,87,51,590,7.24,196,802,91,32,2,224,93,226,303,503,286,116,5,0.95,101,45,16,1.45,322,22,4,282,9
449,65,2,341,41,112,92,3,475,5.95,164,606,81,38,3,203,29,196,289,427,285,182,1,0.86,126,24,24,0.89,406,21,1,314,8
450,63,0,435,46,122,151,53,566,3.83,166,582,117,33,1,233,9,183,356,382,267,132,1,1.29,52,24,18,1.01,379,23,3,308,7
451,63,5,306,36,125,95,1,546,5.99,185,462,74,34,2,245,27,212,294,485,263,189,3,0.85,128,28,22,0.82,367,19,2,321,8
452,62,3,360,41,121,144,56,629,3.56,174,576,104,35,1,230,7,175,347,449,278,134,2,1.01,55,23,19,1.05,361,19,3,339,7
453,58,4,328,39,129,40,44,445,7.85,163,511,112,41,1,245,46,157,328,400,269,188,5,1.09,92,29,24,0.91,391,15,4,360,10
454,77,2,302,34,90,39,7,521,13.64,169,293,67,47,2,216,37,231,335,453,293,209,2,0.79,108,69,14,1.04,380,17,4,295,5
455,73,0,339,34,126,52,87,596,3.72,202,935,70,45,3,218,37,229,315,366,284,139,3,0.79,96,66,15,1.42,394,9,3,308,1
456,72,3,301,44,115,44,58,444,7.12,181,357,77,34,1,221,69,213,320,390,288,198,4,0.62,98,82,15,1.24,461,16,6,324,4
457,70,3,369,45,138,107,2,516,6.42,188,622,72,33,3,202,28,183,253,408,276,174,1,0.92,134,26,27,0.8,337,18,2,337,8
458,53,4,370,42,99,87,64,589,11.8,174,446,55,37,3,250,45,229,362,406,314,100,4,0.78,57,88,28,1.28,428,20,3,299,6
459,74,1,303,32,82,91,0,585,5.32,132,791,97,44,2,289,70,181,324,496,291,115,2,1.38,63,113,16,0.9,398,7,3,268,2
460,74,1,338,34,90,44,82,588,4.32,196,798,72,38,2,207,37,217,315,367,230,147,4,0.83,92,66,14,1.55,409,8,2,244,1
461,75,5,327,40,103,40,61,510,8.53,234,338,81,41,2,213,74,201,341,395,257,250,5,0.73,100,74,15,1.24,480,20,5,298,4
462,74,2,347,34,92,40,8,525,13.0,216,442,69,46,4,227,37,218,365,394,297,213,3,0.91,96,67,12,0.9,498,21,5,294,5
463,64,0,377,36,108,54,86,588,3.8,193,545,75,48,3,219,37,216,319,346,308,143,5,0.99,103,68,15,1.28,435,9,2,297,1
464,68,0,302,32,110,51,101,554,4.17,219,746,69,39,3,233,38,202,336,319,239,142,4,0.78,83,63,16,1.33,448,10,2,342,1
465,66,4,304,40,110,44,60,520,8.05,197,736,73,32,1,187,70,211,316,392,292,256,5,0.78,104,75,16,1.2,434,20,5,303,4
466,66,4,361,33,102,44,97,577,3.64,169,720,90,43,2,202,38,206,289,372,255,153,4,0.93,94,65,15,1.4,477,9,2,352,1
467,67,3,324,39,98,50,56,501,7.77,204,628,65,36,1,196,76,220,339,346,273,214,5,0.66,102,76,16,1.26,454,22,4,290,4
468,69,0,331,34,108,48,106,544,4.32,179,789,72,44,3,211,38,224,355,335,248,150,4,0.95,81,66,15,1.32,467,10,2,335,1
469,65,6,376,36,98,48,111,559,4.78,190,616,69,42,2,216,35,185,298,359,311,140,4,0.95,88,60,16,1.25,478,10,2,350,1
470,69,4,303,43,95,79,56,605,6.71,228,919,73,33,2,215,106,198,267,461,303,135,5,0.83,96,44,17,1.38,373,21,4,346,9
471,66,0,393,39,126,100,1,543,5.91,192,614,80,35,3,229,26,221,303,469,259,193,2,1.03,118,23,25,0.83,411,19,2,329,8
472,57,6,375,38,111,94,2,527,6.2,170,453,80,36,3,211,29,227,296,480,299,173,2,1.06,122,26,21,0.99,391,18,3,364,8
473,70,3,346,43,109,42,59,555,7.94,221,494,72,32,1,193,69,191,310,359,284,230,5,0.53,92,89,15,1.3,450,23,6,293,4
474,72,6,315,45,108,41,62,538,7.73,207,279,85,34,1,165,78,196,323,414,287,191,5,0.77,98,77,15,1.26,425,19,5,296,4
475,57,3,295,39,102,94,51,657,7.04,213,960,86,35,2,215,94,201,331,517,293,135,4,0.85,97,46,16,1.54,420,21,5,341,9
476,65,4,347,40,148,55,52,579,6.71,223,960,84,44,1,235,15,189,353,384,278,120,1,1.01,85,97,18,0.73,451,7,2,307,0
477,65,5,341,38,119,58,46,485,8.91,157,503,107,39,1,258,58,202,310,392,250,191,5,1.16,113,27,20,1.05,440,20,5,399,10
478,63,6,336,34,102,45,44,492,8.03,150,578,111,40,1,231,47,207,368,381,283,187,6,1.08,104,26,25,0.93,411,17,4,345,10
479,65,5,376,39,108,45,57,552,7.83,211,250,83,39,1,222,69,236,305,411,272,221,6,0.72,114,80,14,1.02,417,24,6,280,4
480,61,2,391,37,156,56,53,596,7.14,206,586,91,40,0,235,15,209,335,429,232,119,0,0.87,81,87,23,0.71,422,7,2,343,0
481,75,3,358,30,94,39,10,517,11.5,161,410,65,42,3,204,42,205,305,396,309,184,3,0.91,98,57,15,1.03,474,21,4,307,5
482,70,5,346,38,102,51,101,605,4.24,183,744,60,41,3,227,35,206,304,354,295,130,4,0.97,89,67,14,1.34,400,10,2,321,1
483,67,0,392,38,104,51,97,591,4.78,161,499,73,46,3,218,36,211,303,371,275,139,5,1.04,94,68,14,1.43,382,9,1,317,1
484,70,5,285,49,121,49,63,519,7.34,218,323,72,41,2,207,67,225,312,378,268,229,5,0.76,102,80,14,1.44,454,19,5,291,4
485,72,4,316,34,91,39,9,539,13.39,192,492,69,48,3,215,38,221,318,432,282,194,2,0.98,97,67,13,0.98,450,19,4,321,5
486,77,4,315,35,76,95,0,608,5.17,145,1030,92,43,3,275,73,186,374,441,331,110,2,1.42,69,100,15,0.96,365,6,4,276,2
487,56,2,372,48,89,90,59,691,10.72,167,413,66,37,2,219,51,206,297,387,262,105,5,0.76,59,91,27,1.52,391,20,2,250,6
488,63,5,347,36,132,46,45,490,8.22,152,582,114,38,1,254,52,179,308,464,262,187,5,1.13,98,29,26,0.95,435,19,5,375,10
489,70,0,378,33,111,43,96,592,4.15,189,875,79,48,3,222,40,218,296,341,317,148,3,0.94,86,62,14,1.47,437,10,2,354,1
490,72,9,324,40,99,40,65,515,7.55,203,250,79,37,2,200,71,210,319,338,285,237,5,0.78,97,79,15,1.11,411,18,5,284,4
491,67,3,339,29,98,33,9,525,13.07,177,492,64,46,3,235,39,225,324,405,270,186,3,0.75,92,71,14,0.87,543,15,4,265,5
492,70,2,357,45,103,42,55,468,7.79,193,545,72,39,1,177,79,212,313,403,320,225,5,0.71,97,89,14,1.43,432,23,5,295,4
493,53,4,350,38,120,51,47,516,8.33,173,415,116,39,1,260,56,165,307,316,280,186,5,1.17,104,27,25,0.98,514,18,6,361,10
494,56,1,321,41,97,85,63,644,10.57,174,496,61,37,2,233,57,204,367,409,305,109,3,0.78,61,78,27,1.41,356,18,2,314,6
495,74,4,269,42,116,43,57,498,9.08,195,889,69,37,0,194,69,243,324,411,252,219,6,0.76,102,80,15,0.93,443,18,5,314,4
496,66,3,353,42,111,45,51,495,8.31,160,547,103,39,2,231,47,175,315,301,286,188,5,1.15,101,27,24,0.87,433,20,5,352,10
497,80,4,324,44,109,44,64,552,7.73,207,385,76,35,1,199,67,203,330,384,314,195,5,0.77,97,77,14,0.98,408,19,5,288,4
498,63,0,378,36,124,142,53,551,3.36,177,602,99,36,1,214,8,178,377,337,265,164,1,1.05,66,24,17,1.02,371,20,2,334,7
499,66,3,356,33,97,37,8,522,10.86,203,511,57,44,2,205,37,234,311,395,264,177,2,0.86,96,65,13,0.78,442,17,4,306,5
500,54,6,336,40,87,91,56,664,10.19,169,444,67,38,2,286,53,248,361,406,281,101,5,0.92,62,97,29,1.38,368,21,2,326,6
501,83,0,353,32,97,42,10,480,11.8,212,614,70,47,2,247,34,218,313,406,300,206,3,0.67,102,63,13,0.97,378,16,4,273,5
502,77,7,385,35,99,38,8,524,11.5,204,469,63,52,4,207,40,205,308,441,272,179,3,0.98,92,60,13,0.86,552,18,5,300,5
503,77,0,361,34,110,57,102,564,4.24,184,894,71,42,3,225,37,225,334,350,270,156,3,0.92,88,62,17,1.45,409,9,2,327,1
504,73,2,403,39,116,94,1,574,6.25,183,746,80,34,3,219,25,181,296,490,230,191,2,0.87,116,26,24,0.88,390,21,2,389,8
505,68,0,373,38,143,50,45,569,6.73,192,538,95,41,1,206,14,195,341,401,261,133,1,0.89,94,88,21,0.59,383,7,2,290,0
506,65,3,349,39,128,54,47,624,6.94,184,807,100,41,1,244,15,222,295,389,239,112,2,1.01,78,82,18,0.73,433,7,2,278,0
507,77,5,385,34,115,53,90,557,4.05,174,833,65,51,3,213,37,225,330,345,300,152,3,0.8,86,60,14,1.28,449,8,2,270,1
508,78,6,360,30,126,58,92,511,3.95,230,543,83,39,3,222,36,188,313,366,319,129,4,0.89,88,61,15,1.27,440,9,2,282,1
509,71,5,290,40,120,45,56,423,8.12,221,250,70,36,1,199,68,206,313,350,311,220,4,0.73,104,87,15,1.2,474,18,4,285,4
510,68,1,356,32,109,57,92,575,4.13,228,766,68,36,3,220,31,195,293,348,296,157,4,0.87,92,65,16,1.22,439,10,3,312,1
511,53,6,351,46,124,92,2,523,6.05,193,683,72,39,3,262,27,176,329,441,272,171,1,1.05,122,27,25,0.82,436,21,2,377,8
512,61,4,343,38,122,46,45,579,9.05,163,543,122,41,1,261,54,181,328,392,279,191,5,1.17,96,26,28,1.0,422,18,5,322,10
513,63,3,293,46,114,42,59,579,7.75,221,538,73,41,1,198,69,209,295,384,277,230,5,0.73,95,83,14,1.11,434,25,5,286,4
514,68,0,311,32,97,41,11,512,12.87,180,465,63,47,3,191,37,216,315,475,297,200,3,0.89,108,62,13,1.04,402,19,4,304,5
515,59,0,389,38,141,50,55,590,7.51,182,720,87,43,2,226,16,207,303,411,235,111,1,0.86,90,86,21,0.76,481,7,2,286,0
516,71,3,392,47,96,142,49,550,3.5,173,645,102,41,1,287,8,190,368,373,260,154,1,1.23,48,20,18,1.04,367,19,3,391,7
517,77,0,334,39,107,39,55,428,7.96,220,378,86,36,1,180,73,201,297,372,267,206,4,0.78,103,87,14,1.29,508,22,6,281,4
518,60,2,328,37,124,98,4,555,6.3,181,701,79,35,3,249,28,174,281,429,282,173,1,1.0,110,27,25,0.87,427,20,2,332,8
519,68,2,309,34,80,102,0,586,4.62,138,576,100,40,1,205,80,183,349,396,297,93,2,1.37,63,113,15,1.08,360,6,3,274,2
520,56,3,311,34,114,48,42,540,9.0,154,505,113,40,1,244,54,182,346,369,268,190,5,1.01,97,23,24,0.97,461,17,6,341,10
521,71,1,338,37,102,34,10,531,12.4,202,515,73,46,4,252,39,209,304,387,307,158,3,0.8,88,67,12,0.97,479,16,4,285,5
522,76,6,286,42,99,43,53,522,7.73,182,707,72,39,1,194,65,222,314,369,324,191,4,0.69,78,77,16,1.31,400,21,5,318,4
523,65,7,310,34,119,148,46,589,3.29,170,608,104,37,1,229,9,168,339,433,256,165,1,1.2,59,22,17,1.0,349,19,4,405,7
524,53,4,339,42,110,47,45,603,7.46,144,578,112,37,1,269,43,182,322,420,246,177,6,1.04,93,27,25,0.93,407,20,5,341,10
525,61,3,369,37,141,57,50,647,7.4,193,446,93,41,2,220,13,187,357,349,236,111,2,1.11,81,89,22,0.68,452,7,2,240,0
526,76,0,318,43,82,100,0,603,5.29,145,851,101,40,2,254,78,187,348,472,324,111,2,1.56,69,103,14,0.93,375,7,4,260,2
527,65,1,342,44,103,40,60,513,7.71,236,540,76,37,2,188,72,203,325,422,284,203,6,0.72,98,84,15,0.99,404,22,5,251,4
528,72,2,327,39,122,143,49,616,3.78,163,657,97,39,1,244,8,160,366,397,269,143,1,1.25,56,27,18,0.95,327,24,2,302,7
529,61,4,331,41,104,93,67,564,10.86,165,338,61,33,2,217,58,232,375,432,280,105,5,0.87,53,88,27,1.23,361,21,2,261,6
530,68,2,341,32,95,39,10,520,10.32,191,471,80,45,3,258,37,223,313,419,267,197,3,0.8,94,72,12,0.88,417,17,4,300,5
531,53,5,310,43,88,81,62,612,10.72,196,305,73,33,2,244,44,204,309,411,309,101,5,0.65,72,85,28,1.39,416,20,2,278,6
532,61,2,351,36,123,111,47,474,3.45,166,580,64,43,2,252,30,213,424,408,249,243,4,0.66,55,63,20,0.96,325,14,2,311,3
533,69,7,272,28,115,48,94,617,4.3,161,883,77,47,3,232,42,194,311,318,271,149,3,0.94,93,59,14,1.29,479,9,1,336,1
534,67,2,312,50,111,87,44,672,5.57,187,773,80,34,2,232,98,212,272,492,317,124,4,0.84,109,40,14,1.54,348,19,5,307,9
535,74,2,336,47,105,46,55,469,7.42,223,595,80,30,0,220,61,213,315,374,280,190,5,0.74,107,71,14,1.12,455,20,6,284,4
536,62,3,351,32,115,50,50,571,8.05,152,545,107,38,1,248,61,181,374,413,254,186,5,0.9,97,25,23,0.89,435,15,4,351,10
537,70,3,284,40,100,83,53,633,7.12,205,705,80,34,2,229,95,214,294,397,302,135,5,0.87,97,47,15,1.56,357,24,5,361,9
538,78,6,337,42,66,99,0,521,4.96,173,1022,110,42,3,278,73,186,336,388,300,125,2,1.52,77,100,17,0.99,386,6,3,259,2
539,59,5,341,31,127,51,43,453,8.22,172,424,107,36,1,214,52,171,332,403,291,189,5,1.08,101,26,24,0.89,444,16,5,362,10
540,52,0,354,44,89,86,59,645,10.34,175,582,65,34,2,282,54,210,317,350,247,105,3,0.64,65,88,30,1.44,386,20,3,253,6
541,71,4,287,48,102,81,57,617,7.29,215,734,97,35,2,210,93,159,312,406,296,102,4,0.73,90,40,16,1.54,392,20,4,379,9
542,61,2,369,41,108,141,49,556,3.72,159,532,112,38,0,243,6,199,389,376,268,155,1,1.16,54,26,17,0.97,354,19,3,384,7
543,67,2,323,45,113,41,58,573,7.75,177,590,79,39,0,212,76,193,311,369,274,201,5,0.64,102,82,17,1.3,438,22,6,283,4
544,70,4,326,38,97,85,46,543,6.78,197,674,84,40,2,213,101,205,274,447,299,137,5,0.91,96,47,16,1.44,391,20,4,290,9
545,66,2,323,39,121,51,89,601,3.89,208,831,75,46,3,223,37,211,315,371,244,134,3,0.96,93,66,13,1.27,462,8,2,329,1
546,62,2,377,37,151,54,55,614,7.08,159,800,77,38,1,201,14,204,317,394,247,127,1,1.05,80,97,21,0.8,435,6,3,275,0
547,70,3,318,40,122,47,60,474,7.88,214,189,64,39,1,199,75,193,299,381,284,228,5,0.63,116,74,16,0.96,498,24,5,287,4
548,78,0,360,31,96,41,9,505,13.37,180,404,70,50,3,265,39,205,334,439,298,206,3,1.01,95,68,14,0.87,472,20,4,318,5
549,70,7,359,30,110,62,96,620,4.4,196,681,74,52,3,211,38,205,320,361,240,134,3,1.01,102,66,16,1.2,510,8,1,328,1
550,71,0,312,40,115,45,58,500,8.77,229,349,67,36,1,196,64,221,320,377,319,230,4,0.87,94,73,16,1.45,470,18,5,279,4
551,66,1,425,46,114,94,4,528,5.99,175,562,82,37,2,208,25,188,329,419,300,168,2,1.04,140,26,29,0.93,380,20,2,364,8
552,60,0,295,39,97,110,2,602,6.2,182,426,87,39,3,218,28,180,248,370,311,189,3,0.97,127,26,22,0.78,380,19,2,374,8
553,73,3,299,37,108,42,55,450,8.51,226,494,73,41,1,189,68,197,325,392,291,229,5,0.8,103,85,14,1.12,397,22,5,320,4
554,72,4,317,46,105,43,58,434,8.73,181,600,80,37,0,206,69,224,286,400,297,238,5,0.96,101,81,17,0.91,465,20,5,297,4
555,59,5,352,36,111,49,44,626,8.68,170,446,104,39,0,226,51,194,320,380,274,199,5,1.08,89,29,25,0.96,446,19,6,329,10
556,72,10,348,45,135,136,48,672,3.61,173,636,105,37,0,227,7,188,366,415,273,161,0,1.21,56,25,18,0.95,367,21,4,328,7
557,77,1,384,30,99,39,9,511,13.2,179,357,62,46,3,202,39,222,316,383,279,211,3,0.78,104,73,13,0.92,410,17,4,315,5
558,62,5,306,35,115,113,55,492,3.01,152,593,62,43,0,246,32,209,384,420,258,248,4,0.89,52,61,21,1.11,329,14,2,320,3
559,54,2,327,44,107,94,63,575,9.81,162,293,67,36,3,257,57,217,377,388,293,96,4,0.81,60,83,32,1.47,378,20,1,278,6
560,73,2,410,42,104,54,92,540,4.24,212,835,78,46,3,222,38,222,335,370,259,147,5,1.0,92,59,17,1.51,428,9,2,268,1
561,79,2,278,42,109,40,57,475,7.79,200,616,78,34,0,200,59,216,293,350,284,248,5,0.81,98,82,14,1.08,463,18,5,298,4
562,70,9,405,35,132,132,50,575,3.36,184,545,110,34,1,261,7,204,381,327,270,160,0,1.24,56,23,20,1.09,316,22,3,391,7
563,55,4,310,45,103,96,66,600,10.01,178,406,62,38,2,252,46,239,371,380,282,108,5,0.77,56,89,28,1.27,428,19,1,274,6
564,56,8,329,45,94,88,62,647,10.89,175,529,65,37,2,234,56,219,376,382,324,110,4,0.94,51,92,29,1.36,377,21,2,293,6
565,61,4,323,45,96,43,57,575,8.41,214,486,65,38,0,185,57,209,314,369,301,242,6,0.84,97,76,16,1.0,434,21,5,304,4
566,71,0,312,35,91,99,0,621,5.19,171,1009,91,43,1,289,73,180,335,408,275,102,2,1.37,59,109,16,0.94,432,7,3,259,2
567,66,0,349,35,110,51,92,586,4.24,159,845,59,44,3,209,38,218,332,364,320,134,3,0.84,92,58,14,1.45,477,10,2,315,1
568,68,5,302,40,108,41,55,477,8.0,213,424,73,37,0,206,74,189,288,338,302,248,5,0.95,98,72,13,1.15,422,20,5,285,4
569,63,5,327,45,115,45,47,560,8.51,161,509,120,41,2,271,52,192,282,489,245,171,5,0.94,96,21,25,0.95,449,17,5,317,10
570,75,1,350,36,91,40,8,498,12.29,173,378,71,47,3,211,39,215,315,498,326,206,3,0.8,94,75,13,0.93,450,19,4,281,5
571,68,3,345,33,86,95,0,642,5.19,158,720,99,39,3,278,77,197,308,392,302,121,2,1.4,73,103,14,0.98,378,7,4,259,2
572,77,0,328,33,76,87,0,576,5.17,164,975,97,45,2,268,69,181,325,425,317,104,2,1.47,69,98,16,1.01,418,8,3,234,2
573,79,6,298,41,106,42,57,520,8.43,216,671,82,37,2,203,72,222,335,385,271,209,5,0.69,89,85,14,1.1,432,19,5,284,4
574,73,1,346,37,130,49,99,561,3.8,176,835,69,47,3,228,38,247,314,343,282,142,4,0.78,96,59,14,1.14,400,8,2,283,1
575,65,2,438,38,107,94,4,532,6.05,183,420,82,38,4,225,26,194,300,412,268,206,2,0.92,124,25,25,0.93,331,17,1,353,8
576,69,3,395,37,114,97,49,483,3.23,148,701,61,41,1,251,29,205,422,379,261,231,5,0.66,47,54,19,0.99,422,14,2,297,3
