id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
305,69,332,339,42,114.0,60.0,141,647.0,8.04,443,642,111.0,7,1.0,258,37.0,163,362,382,304,633.0,5,1,57.0,30,36.0,0.82,407.0,20,5,360,10
306,68,261,336,45,77.0,66.0,11,590.0,7.13,713,379,91.0,28,1.0,214,58.0,205,359,417,315,1082.0,6,0,43.0,8,38.0,1.22,443.0,20,5,369,4
307,57,16,394,43,234.0,72.0,137,583.0,11.15,619,607,64.0,85,2.0,267,27.0,234,358,447,299,224.0,5,0,63.0,122,33.0,1.32,403.0,17,2,319,6
308,64,317,357,45,185.0,69.0,50,650.0,7.85,379,653,87.0,33,1.0,194,53.0,199,401,429,299,446.0,4,1,44.0,2,35.0,1.2,401.0,20,5,359,4
309,59,10,385,38,16.0,76.0,18,614.0,9.98,761,813,64.0,88,2.0,241,26.0,217,335,432,306,89.0,5,1,64.0,82,17.0,1.38,430.0,18,2,318,6
310,66,329,349,45,247.0,70.0,66,622.0,7.35,143,545,88.0,45,1.0,203,54.0,209,385,408,288,478.0,6,0,40.0,0,26.0,1.31,442.0,20,4,339,4
311,79,93,365,43,4.0,137.0,121,577.0,3.44,588,780,79.0,58,1.0,224,19.0,198,344,449,297,1175.0,2,0,64.0,18,15.0,1.0,344.0,19,4,367,7
312,58,87,361,42,108.0,74.0,98,581.0,9.91,431,470,63.0,22,2.0,254,27.0,234,338,455,302,483.0,4,1,61.0,83,50.0,1.47,393.0,18,2,331,6
313,67,86,336,39,58.0,17.0,93,581.0,6.14,892,573,73.0,32,3.0,237,56.0,215,298,412,301,924.0,2,1,128.0,44,12.0,0.85,447.0,18,3,322,8
314,75,209,413,45,35.0,146.0,110,558.0,3.86,344,574,78.0,52,1.0,241,18.0,192,365,447,332,451.0,2,0,67.0,20,39.0,1.04,356.0,20,3,373,7
315,60,95,361,42,184.0,76.0,96,639.0,7.47,148,672,88.0,35,1.0,205,55.0,204,360,422,288,1199.0,4,0,43.0,13,15.0,1.29,410.0,20,5,364,4
316,66,47,303,41,134.0,62.0,27,646.0,6.8,145,318,58.0,70,2.0,222,98.0,212,385,437,332,570.0,4,0,31.0,34,20.0,1.1,442.0,21,3,307,9
317,70,85,352,39,155.0,78.0,11,654.0,7.66,71,377,88.0,15,1.0,194,51.0,202,375,416,306,520.0,5,0,44.0,28,46.0,1.28,418.0,21,6,371,4
318,70,192,340,40,130.0,17.0,4,580.0,6.52,751,414,65.0,43,3.0,244,51.0,209,281,411,298,729.0,2,1,127.0,58,9.0,0.91,454.0,18,1,342,8
319,76,113,372,43,87.0,53.0,120,623.0,4.27,338,1321,60.0,18,3.0,266,15.0,228,384,323,318,298.0,3,0,41.0,12,23.0,1.28,432.0,7,2,357,1
320,65,79,359,41,143.0,68.0,128,614.0,7.29,561,434,88.0,62,1.0,218,50.0,190,367,406,315,12.0,6,0,42.0,20,26.0,1.25,440.0,20,5,331,4
321,73,96,360,42,93.0,45.0,294,638.0,3.95,157,13,62.0,15,3.0,244,15.0,242,369,336,305,331.0,4,1,44.0,26,14.0,1.3,443.0,7,2,347,1
322,78,153,362,40,105.0,51.0,241,560.0,4.34,349,1240,62.0,18,3.0,271,15.0,218,388,373,335,192.0,3,1,40.0,14,12.0,1.25,424.0,7,3,366,1
323,71,35,326,45,65.0,78.0,17,586.0,5.33,811,1032,64.0,29,2.0,267,58.0,217,344,474,270,941.0,2,1,53.0,57,26.0,0.92,431.0,7,4,272,2
324,72,74,357,32,174.0,59.0,57,581.0,12.09,454,268,55.0,56,3.0,270,50.0,231,346,425,270,449.0,4,1,55.0,84,31.0,0.99,403.0,20,4,323,5
325,74,21,399,41,173.0,134.0,75,557.0,3.78,124,776,77.0,23,1.0,249,19.0,229,374,459,299,280.0,2,0,60.0,1,23.0,1.03,354.0,20,3,338,7
326,81,94,364,40,86.0,49.0,273,646.0,4.13,21,781,60.0,67,3.0,258,14.0,222,360,359,303,636.0,4,1,39.0,28,22.0,1.24,429.0,7,2,382,1
327,74,144,327,35,33.0,61.0,65,628.0,12.29,305,67,55.0,53,3.0,280,55.0,240,352,417,281,1092.0,2,0,45.0,75,31.0,0.91,432.0,19,3,318,5
328,71,49,408,38,63.0,52.0,33,556.0,4.0,154,1270,64.0,33,3.0,244,15.0,221,389,318,304,597.0,5,0,46.0,8,9.0,1.3,428.0,7,3,380,1
329,67,144,365,38,310.0,74.0,14,589.0,7.13,544,396,86.0,28,1.0,268,52.0,196,335,462,249,654.0,1,1,59.0,59,39.0,0.89,443.0,5,2,318,0
330,67,304,352,41,21.0,61.0,36,592.0,8.59,316,363,111.0,61,1.0,250,37.0,160,344,410,330,697.0,6,0,57.0,7,68.0,0.92,425.0,22,5,350,10
331,70,63,336,33,159.0,61.0,83,649.0,11.46,433,1229,57.0,70,3.0,267,55.0,230,349,392,282,1481.0,2,0,50.0,53,50.0,0.99,432.0,19,3,311,5
332,74,51,375,42,76.0,47.0,306,646.0,4.31,623,1503,57.0,73,3.0,254,15.0,222,370,330,292,649.0,5,0,45.0,14,12.0,1.25,448.0,7,2,383,1
333,73,106,331,34,155.0,66.0,61,610.0,12.07,489,19,54.0,34,3.0,255,51.0,218,366,401,268,169.0,2,1,46.0,17,28.0,1.01,413.0,19,4,318,5
334,67,129,340,47,106.0,77.0,25,672.0,7.39,42,525,90.0,52,1.0,205,56.0,196,391,427,284,1278.0,4,0,43.0,22,35.0,1.25,443.0,19,5,343,4
335,67,166,347,46,115.0,77.0,22,605.0,7.48,93,608,84.0,14,1.0,191,52.0,188,367,407,292,1101.0,4,0,39.0,37,39.0,1.27,440.0,20,6,364,4
336,75,45,354,40,143.0,77.0,1,600.0,4.79,61,1020,74.0,50,2.0,242,55.0,225,359,436,265,451.0,2,1,56.0,48,24.0,0.94,391.0,7,4,278,2
337,77,104,408,42,8.0,52.0,234,597.0,4.15,175,427,61.0,16,3.0,271,14.0,226,343,334,304,427.0,3,1,43.0,14,19.0,1.32,436.0,7,2,350,1
338,64,184,389,43,36.0,58.0,178,617.0,8.17,484,711,117.0,18,1.0,258,35.0,168,347,417,319,124.0,4,1,55.0,41,48.0,0.89,410.0,22,5,370,10
339,69,128,369,34,77.0,65.0,75,583.0,12.1,402,464,56.0,38,3.0,265,52.0,228,348,413,269,918.0,4,0,48.0,52,40.0,1.03,426.0,19,4,353,5
340,67,25,355,43,116.0,60.0,142,595.0,8.19,284,1198,107.0,21,1.0,256,37.0,176,337,379,307,1225.0,6,1,54.0,7,23.0,0.94,413.0,23,4,333,10
341,77,32,360,39,57.0,46.0,46,626.0,4.13,131,992,56.0,31,3.0,276,15.0,214,381,339,343,352.0,4,1,39.0,24,21.0,1.29,418.0,7,1,372,1
342,64,137,348,38,326.0,78.0,6,617.0,7.38,585,404,86.0,42,1.0,266,50.0,208,352,435,240,1032.0,2,1,56.0,110,25.0,0.79,405.0,5,1,347,0
343,66,48,347,40,146.0,17.0,48,603.0,6.11,597,614,69.0,47,3.0,244,53.0,212,290,407,286,973.0,1,1,134.0,61,13.0,0.92,494.0,19,1,333,8
344,71,101,340,40,44.0,16.0,29,582.0,6.1,261,385,66.0,56,3.0,226,51.0,225,289,414,303,543.0,2,1,133.0,35,47.0,0.87,486.0,20,1,317,8
345,73,47,385,41,170.0,47.0,220,623.0,4.3,550,949,59.0,67,3.0,265,14.0,234,363,328,332,619.0,3,1,41.0,7,12.0,1.3,416.0,7,1,336,1
346,70,98,354,43,136.0,54.0,30,626.0,8.77,447,1967,114.0,43,1.0,268,34.0,163,340,428,304,433.0,4,1,58.0,12,66.0,0.88,461.0,19,5,357,10
347,68,60,333,45,31.0,74.0,21,624.0,5.33,15,656,78.0,30,2.0,261,59.0,218,368,469,302,1084.0,2,1,55.0,46,22.0,0.95,417.0,7,4,251,2
348,70,42,328,42,193.0,73.0,10,621.0,4.87,743,373,69.0,27,2.0,241,59.0,223,385,461,281,171.0,2,1,53.0,109,31.0,0.91,430.0,7,5,263,2
349,67,24,347,37,112.0,17.0,100,601.0,6.28,199,349,66.0,39,3.0,259,54.0,228,280,416,308,688.0,2,1,131.0,41,27.0,0.86,499.0,20,3,337,8
350,68,90,329,44,57.0,72.0,132,589.0,7.37,906,613,88.0,19,1.0,221,55.0,188,377,406,302,978.0,6,0,45.0,38,40.0,1.24,425.0,21,5,359,4
351,61,50,346,37,271.0,73.0,15,637.0,7.67,917,434,81.0,55,1.0,278,53.0,192,361,482,234,865.0,1,1,59.0,82,30.0,0.87,401.0,5,1,325,0
352,74,70,384,43,144.0,137.0,79,556.0,3.47,356,523,78.0,37,1.0,227,18.0,215,321,419,309,606.0,1,0,64.0,32,23.0,1.06,356.0,21,3,379,7
353,71,341,340,42,132.0,76.0,65,636.0,7.81,620,548,83.0,15,1.0,214,53.0,205,348,421,291,411.0,5,0,46.0,17,61.0,1.27,418.0,20,6,364,4
354,78,60,395,40,147.0,48.0,168,602.0,4.26,375,1432,61.0,42,3.0,249,15.0,244,381,361,318,717.0,5,1,42.0,21,12.0,1.35,458.0,7,1,325,1
355,71,12,335,42,201.0,73.0,77,607.0,7.88,87,683,88.0,31,1.0,220,55.0,192,359,400,287,1492.0,4,0,43.0,5,11.0,1.21,432.0,20,6,344,4
356,70,39,352,34,129.0,61.0,37,637.0,11.54,402,1248,58.0,4,3.0,262,53.0,241,368,391,271,623.0,4,0,46.0,46,2.0,0.89,410.0,18,4,334,5
357,74,72,362,34,141.0,60.0,73,633.0,12.27,215,1233,54.0,53,3.0,282,54.0,233,366,380,275,177.0,4,0,53.0,11,34.0,0.9,434.0,19,5,325,5
358,74,58,387,39,41.0,52.0,49,620.0,3.92,316,81,62.0,77,3.0,252,15.0,242,345,371,329,213.0,3,0,40.0,17,17.0,1.22,422.0,7,1,373,1
359,76,151,396,39,73.0,49.0,178,620.0,4.36,755,660,56.0,19,3.0,280,15.0,231,366,373,344,1001.0,4,1,39.0,16,21.0,1.24,453.0,7,3,359,1
360,60,59,333,41,25.0,70.0,100,625.0,7.26,426,685,85.0,61,1.0,211,49.0,213,383,408,288,341.0,6,0,45.0,27,37.0,1.31,446.0,21,6,355,4
361,59,39,359,41,134.0,75.0,97,642.0,10.44,769,1136,64.0,69,2.0,255,28.0,232,329,409,292,338.0,3,0,63.0,105,16.0,1.39,420.0,18,2,341,6
362,71,346,351,44,63.0,73.0,63,657.0,7.37,924,440,87.0,44,1.0,206,52.0,193,371,434,301,628.0,6,0,44.0,37,21.0,1.27,403.0,20,5,343,4
363,72,113,359,33,168.0,60.0,72,593.0,12.71,447,709,56.0,41,3.0,263,51.0,222,388,401,273,1144.0,4,0,54.0,60,29.0,0.94,411.0,19,4,347,5
364,73,0,327,41,14.0,78.0,3,604.0,5.15,319,388,75.0,49,2.0,244,55.0,215,354,450,265,393.0,1,1,55.0,143,25.0,0.96,412.0,7,3,278,2
365,78,107,407,40,85.0,138.0,86,600.0,3.57,599,428,71.0,38,1.0,232,18.0,215,348,454,304,522.0,2,0,60.0,24,5.0,0.96,356.0,19,2,380,7
366,64,35,359,45,190.0,72.0,68,646.0,8.34,320,388,82.0,13,1.0,210,56.0,202,392,378,287,933.0,6,1,39.0,7,53.0,1.25,447.0,20,5,325,4
367,67,161,352,43,68.0,68.0,39,677.0,8.1,448,469,90.0,65,1.0,220,56.0,198,367,403,297,648.0,6,0,42.0,40,55.0,1.22,457.0,20,6,385,4
368,68,65,418,42,191.0,142.0,57,581.0,3.44,205,858,78.0,16,1.0,240,18.0,205,329,451,329,651.0,1,0,66.0,11,26.0,1.03,342.0,21,3,345,7
369,68,208,346,41,143.0,17.0,89,599.0,6.47,591,325,64.0,27,3.0,235,56.0,223,277,395,299,915.0,2,1,124.0,59,22.0,0.81,483.0,20,3,326,8
370,67,38,370,43,17.0,79.0,38,515.0,3.23,211,43,58.0,11,1.0,281,16.0,227,376,447,309,607.0,5,1,43.0,18,28.0,1.0,416.0,15,2,372,3
371,67,261,330,41,121.0,77.0,36,639.0,7.99,788,334,89.0,30,1.0,196,55.0,206,361,413,302,1461.0,4,0,41.0,7,59.0,1.28,394.0,21,4,343,4
372,65,318,362,42,36.0,59.0,98,629.0,8.77,381,642,113.0,69,1.0,257,37.0,164,353,433,318,1295.0,4,1,54.0,42,11.0,0.94,454.0,20,5,378,10
373,70,133,344,45,163.0,73.0,129,620.0,8.24,690,527,88.0,32,1.0,215,53.0,188,372,401,303,496.0,4,0,42.0,33,37.0,1.24,406.0,20,6,367,4
374,68,68,362,45,58.0,78.0,16,571.0,5.31,897,1433,72.0,46,2.0,245,57.0,203,366,470,301,672.0,1,0,56.0,110,13.0,0.95,411.0,7,4,256,2
375,71,95,341,38,82.0,17.0,54,554.0,6.44,775,673,70.0,41,3.0,241,55.0,229,292,395,309,828.0,2,1,129.0,68,22.0,0.81,454.0,19,2,330,8
376,69,193,353,41,134.0,17.0,12,565.0,6.11,66,379,70.0,25,3.0,251,55.0,209,271,429,304,456.0,3,1,126.0,37,3.0,0.88,469.0,19,2,331,8
377,71,66,364,43,164.0,81.0,11,621.0,5.07,51,1228,71.0,48,2.0,240,59.0,222,328,450,270,356.0,2,0,59.0,144,30.0,0.92,422.0,7,4,266,2
378,73,148,355,43,202.0,134.0,110,590.0,3.77,196,494,75.0,29,1.0,248,19.0,220,369,473,300,955.0,0,0,68.0,7,39.0,1.02,334.0,20,3,341,7
379,64,39,353,40,231.0,66.0,104,644.0,7.33,465,552,86.0,50,1.0,207,50.0,201,382,437,307,968.0,6,1,44.0,42,45.0,1.31,442.0,20,5,342,4
380,68,328,345,42,164.0,58.0,128,630.0,8.26,374,675,117.0,61,1.0,257,35.0,186,354,388,324,205.0,5,1,54.0,41,35.0,0.83,455.0,20,4,364,10
381,65,229,375,44,93.0,61.0,92,622.0,8.16,345,190,112.0,20,1.0,247,36.0,164,380,413,332,1335.0,4,1,54.0,34,67.0,0.98,430.0,22,6,335,10
382,73,68,384,46,70.0,85.0,55,458.0,3.16,211,307,57.0,19,1.0,274,16.0,231,380,465,325,1055.0,5,1,45.0,38,13.0,1.06,386.0,15,2,334,3
383,68,9,370,32,63.0,62.0,38,579.0,12.43,354,1172,54.0,99,3.0,277,53.0,213,371,388,276,136.0,2,1,48.0,61,23.0,0.94,440.0,19,4,333,5
384,62,311,337,40,72.0,67.0,11,654.0,7.87,373,410,86.0,5,1.0,218,54.0,210,391,386,300,946.0,5,0,43.0,42,67.0,1.19,395.0,19,6,328,4
385,65,127,368,37,118.0,78.0,14,607.0,6.84,375,484,81.0,31,1.0,256,52.0,192,384,483,245,434.0,0,0,61.0,66,61.0,0.8,404.0,5,2,317,0
386,80,51,407,41,73.0,51.0,254,594.0,4.11,600,183,58.0,64,3.0,279,14.0,244,394,350,343,923.0,4,1,40.0,11,12.0,1.39,460.0,7,2,369,1
387,66,91,359,39,70.0,16.0,20,555.0,6.26,653,629,70.0,33,3.0,224,51.0,226,267,380,286,492.0,1,1,122.0,53,11.0,0.9,496.0,18,2,318,8
388,70,25,356,41,73.0,79.0,5,570.0,5.31,234,770,72.0,36,2.0,248,60.0,223,326,451,271,507.0,3,1,54.0,145,19.0,0.91,425.0,7,4,285,2
389,76,21,358,40,191.0,50.0,278,582.0,4.13,155,328,59.0,19,3.0,245,14.0,215,384,352,296,977.0,4,1,39.0,24,17.0,1.35,439.0,7,2,327,1
390,69,49,352,43,186.0,133.0,114,585.0,3.79,613,417,73.0,36,1.0,234,18.0,226,323,421,329,661.0,1,0,62.0,15,18.0,1.03,354.0,19,3,378,7
391,64,14,344,41,129.0,74.0,117,595.0,7.91,172,334,90.0,54,1.0,195,52.0,203,368,418,304,1559.0,5,1,43.0,39,16.0,1.23,389.0,19,5,345,4
392,68,106,345,42,94.0,78.0,19,567.0,5.44,117,457,71.0,42,2.0,262,58.0,212,355,462,297,697.0,2,0,57.0,72,24.0,1.0,411.0,7,4,269,2
393,78,100,404,42,161.0,46.0,250,587.0,3.9,862,1196,60.0,10,3.0,283,16.0,226,380,355,327,391.0,4,1,45.0,22,10.0,1.29,449.0,7,2,330,1
394,70,39,343,44,4.0,75.0,3,640.0,4.9,752,1606,76.0,34,2.0,248,60.0,222,374,449,272,383.0,2,1,59.0,163,19.0,0.95,419.0,7,4,267,2
395,78,68,417,45,95.0,135.0,110,590.0,3.38,421,591,79.0,53,1.0,229,18.0,220,355,477,293,200.0,1,0,69.0,31,23.0,1.01,354.0,21,2,343,7
396,71,72,336,43,71.0,73.0,20,641.0,5.03,738,1536,70.0,29,2.0,249,57.0,214,369,467,284,913.0,2,1,58.0,57,17.0,0.91,422.0,8,3,263,2
397,78,52,406,41,23.0,45.0,235,613.0,4.0,99,1024,57.0,32,3.0,258,15.0,212,380,352,315,496.0,5,1,40.0,16,10.0,1.33,443.0,7,2,361,1
398,68,287,346,41,212.0,75.0,119,661.0,7.37,309,651,83.0,44,1.0,216,56.0,205,388,406,305,519.0,5,0,40.0,27,23.0,1.3,405.0,21,5,372,4
399,65,29,283,41,62.0,66.0,32,609.0,6.59,427,338,63.0,50,2.0,245,105.0,246,368,440,327,512.0,5,0,30.0,37,31.0,1.08,407.0,18,5,345,9
400,78,33,416,41,108.0,50.0,43,568.0,4.23,15,217,56.0,63,3.0,273,16.0,236,348,324,304,614.0,4,0,41.0,5,16.0,1.31,449.0,7,2,352,1
401,72,86,405,41,186.0,46.0,64,596.0,4.0,17,500,61.0,3,3.0,268,15.0,237,365,373,317,612.0,3,1,42.0,18,24.0,1.32,442.0,7,2,384,1
402,68,49,345,42,4.0,82.0,16,598.0,4.93,427,1090,68.0,48,2.0,249,56.0,224,378,481,283,539.0,2,1,57.0,78,17.0,0.98,421.0,7,4,253,2
403,65,225,365,39,114.0,69.0,25,682.0,7.16,990,546,88.0,9,1.0,190,51.0,202,391,386,314,1113.0,6,0,41.0,37,6.0,1.25,403.0,21,6,370,4
404,57,80,355,43,133.0,73.0,48,575.0,10.5,475,846,63.0,75,2.0,256,26.0,239,333,490,293,457.0,3,0,65.0,76,10.0,1.47,393.0,17,3,329,6
405,73,100,355,43,154.0,74.0,5,556.0,4.97,381,870,70.0,49,2.0,262,58.0,218,355,446,279,675.0,2,1,54.0,151,18.0,0.91,399.0,7,4,271,2
406,61,56,348,43,105.0,67.0,5,665.0,7.92,761,676,84.0,5,1.0,220,53.0,190,374,426,305,488.0,5,1,39.0,22,62.0,1.25,432.0,20,4,362,4
407,65,25,294,42,27.0,60.0,18,605.0,7.09,77,480,56.0,88,2.0,231,97.0,234,351,449,307,504.0,4,0,29.0,28,31.0,1.07,439.0,18,5,322,9
408,73,21,347,43,135.0,74.0,12,656.0,4.82,696,1456,75.0,29,2.0,246,58.0,214,388,481,292,936.0,2,1,55.0,126,14.0,1.02,425.0,6,4,265,2
409,70,86,395,44,110.0,76.0,57,474.0,3.23,341,212,52.0,29,1.0,279,18.0,236,358,459,313,778.0,5,1,42.0,34,19.0,1.05,412.0,14,2,355,3
410,64,105,327,38,216.0,78.0,20,608.0,7.01,391,656,90.0,42,1.0,252,54.0,192,340,448,246,239.0,1,1,55.0,32,18.0,0.88,417.0,5,1,318,0
411,75,21,345,45,32.0,79.0,13,554.0,5.41,107,1026,70.0,30,2.0,242,56.0,206,326,476,280,1073.0,3,1,56.0,77,25.0,0.92,413.0,7,4,272,2
412,74,47,330,45,219.0,77.0,4,588.0,5.02,482,488,66.0,35,2.0,264,56.0,212,358,441,301,560.0,2,0,56.0,155,18.0,0.99,418.0,6,4,272,2
413,61,25,337,44,224.0,76.0,46,622.0,7.22,351,639,86.0,28,1.0,196,51.0,213,366,407,286,528.0,5,1,39.0,39,51.0,1.19,400.0,19,5,338,4
414,65,11,354,46,160.0,69.0,83,626.0,8.17,549,469,87.0,78,1.0,208,51.0,190,385,397,313,1335.0,6,0,46.0,4,32.0,1.26,453.0,21,6,327,4
415,77,17,393,40,174.0,52.0,195,557.0,3.83,121,999,61.0,49,3.0,251,15.0,237,373,334,314,739.0,4,1,43.0,31,21.0,1.34,434.0,7,3,339,1
416,66,86,349,37,112.0,17.0,20,579.0,6.06,275,445,68.0,34,3.0,247,53.0,208,289,382,292,869.0,2,1,131.0,27,4.0,0.92,459.0,19,2,337,8
417,73,85,402,39,151.0,47.0,185,630.0,4.03,638,169,61.0,22,3.0,262,15.0,231,349,314,335,346.0,4,1,41.0,28,25.0,1.32,448.0,7,3,351,1
418,66,15,342,40,47.0,16.0,23,612.0,6.75,445,489,71.0,38,3.0,244,51.0,203,271,422,294,629.0,3,1,122.0,16,3.0,0.88,466.0,20,2,328,8
419,71,12,369,34,81.0,63.0,67,588.0,12.28,215,578,55.0,5,3.0,272,55.0,221,389,398,282,807.0,3,1,46.0,24,51.0,1.03,423.0,20,4,348,5
420,61,86,376,40,55.0,56.0,40,639.0,7.69,481,836,112.0,59,1.0,249,37.0,178,356,433,310,304.0,4,1,58.0,41,24.0,0.87,446.0,21,5,349,10
421,69,157,400,43,143.0,83.0,9,499.0,3.08,487,423,54.0,44,1.0,287,18.0,238,370,463,303,667.0,4,1,39.0,4,29.0,1.08,433.0,15,1,342,3
422,72,45,358,42,34.0,76.0,11,586.0,5.03,588,861,77.0,31,2.0,241,59.0,203,322,457,275,179.0,2,1,57.0,75,26.0,0.95,406.0,7,4,262,2
423,67,43,360,33,80.0,60.0,35,615.0,12.54,378,928,57.0,36,3.0,262,53.0,238,348,401,276,661.0,3,1,45.0,6,3.0,0.97,434.0,18,4,340,5
424,66,240,346,43,44.0,65.0,52,640.0,7.26,658,579,88.0,55,1.0,194,53.0,202,396,381,297,520.0,5,0,41.0,27,27.0,1.29,418.0,20,5,335,4
425,71,24,334,45,162.0,77.0,99,589.0,7.35,548,475,83.0,20,1.0,212,51.0,190,363,418,313,629.0,6,0,46.0,41,76.0,1.22,398.0,21,5,375,4
426,64,272,384,40,96.0,54.0,31,619.0,7.77,395,507,108.0,63,1.0,255,34.0,178,347,380,311,680.0,6,1,52.0,15,28.0,0.89,433.0,20,6,337,10
427,70,170,332,43,143.0,69.0,39,579.0,7.58,347,727,89.0,75,1.0,208,56.0,208,376,397,292,1302.0,4,0,41.0,24,72.0,1.29,391.0,20,4,362,4
428,62,119,334,41,33.0,72.0,59,625.0,7.7,567,466,82.0,13,1.0,199,55.0,185,376,397,296,1273.0,6,0,39.0,33,14.0,1.19,386.0,19,5,363,4
429,65,220,338,39,50.0,77.0,143,589.0,7.4,457,447,82.0,57,1.0,207,52.0,188,353,435,301,91.0,5,0,41.0,24,37.0,1.27,379.0,20,5,360,4
430,69,179,345,37,11.0,18.0,73,560.0,6.14,842,709,68.0,26,3.0,248,53.0,213,294,404,292,685.0,3,1,130.0,31,2.0,0.88,447.0,20,3,327,8
431,68,37,363,40,71.0,57.0,118,603.0,8.37,231,1640,106.0,46,1.0,267,36.0,160,359,407,321,1076.0,6,0,50.0,1,28.0,0.85,445.0,20,5,358,10
432,77,31,383,43,11.0,53.0,142,590.0,3.88,907,674,55.0,42,3.0,246,15.0,228,374,343,322,806.0,4,1,44.0,27,9.0,1.26,426.0,7,1,335,1
433,72,154,359,32,64.0,67.0,88,608.0,11.66,302,779,59.0,101,3.0,260,50.0,245,343,386,296,1547.0,2,1,49.0,77,11.0,1.03,431.0,19,4,336,5
434,72,79,358,40,204.0,76.0,2,555.0,4.83,758,419,70.0,31,2.0,267,59.0,224,366,471,300,805.0,3,1,55.0,98,20.0,1.0,428.0,7,4,251,2
435,56,138,384,42,189.0,74.0,30,630.0,10.35,303,431,60.0,29,2.0,235,28.0,227,334,435,300,1206.0,4,0,64.0,32,38.0,1.39,397.0,18,2,333,6
436,69,256,340,37,63.0,18.0,10,578.0,6.32,466,721,71.0,27,3.0,248,54.0,205,280,380,296,609.0,1,1,126.0,71,42.0,0.82,473.0,20,2,343,8
437,71,143,352,42,147.0,78.0,111,662.0,7.07,291,598,83.0,60,1.0,196,57.0,195,353,413,303,674.0,5,1,38.0,8,56.0,1.23,412.0,21,5,332,4
438,79,34,359,43,3.0,53.0,282,636.0,4.02,204,243,60.0,1,3.0,252,15.0,231,363,324,307,364.0,4,0,44.0,6,24.0,1.27,431.0,7,1,326,1
439,80,43,373,42,123.0,52.0,207,579.0,4.09,121,515,56.0,55,3.0,257,15.0,208,397,318,317,520.0,5,1,44.0,5,18.0,1.24,435.0,7,1,383,1
440,73,77,350,37,113.0,16.0,38,636.0,6.19,368,309,64.0,49,3.0,240,55.0,210,272,424,310,607.0,2,1,128.0,12,6.0,0.89,457.0,20,1,334,8
441,56,101,357,43,82.0,68.0,99,613.0,10.63,521,908,64.0,99,2.0,251,28.0,227,369,443,284,708.0,3,0,66.0,123,46.0,1.32,402.0,18,2,348,6
442,70,23,356,41,3.0,75.0,21,597.0,5.08,329,623,72.0,30,2.0,264,59.0,222,379,475,275,730.0,1,1,58.0,84,24.0,0.95,394.0,7,3,271,2
443,68,59,354,40,130.0,16.0,24,553.0,6.39,320,320,72.0,26,3.0,232,55.0,203,274,403,309,656.0,2,1,131.0,18,27.0,0.85,474.0,18,1,311,8
444,72,37,352,44,174.0,75.0,91,601.0,7.26,402,405,87.0,74,1.0,193,50.0,211,341,415,294,857.0,6,0,39.0,4,54.0,1.19,430.0,20,5,362,4
445,71,128,348,38,44.0,17.0,61,597.0,6.17,183,644,69.0,27,3.0,245,54.0,223,296,391,287,955.0,1,1,132.0,33,40.0,0.9,462.0,18,2,316,8
446,80,112,396,43,64.0,52.0,152,603.0,4.29,709,821,59.0,44,3.0,263,14.0,232,382,326,307,381.0,4,1,41.0,32,20.0,1.32,442.0,7,2,361,1
447,81,105,372,40,28.0,49.0,114,585.0,4.24,651,439,58.0,39,3.0,257,16.0,235,368,339,303,333.0,4,1,46.0,31,10.0,1.27,460.0,7,2,356,1
448,66,53,301,37,64.0,59.0,21,602.0,7.12,589,1761,53.0,121,2.0,246,100.0,220,395,433,320,623.0,4,0,31.0,50,18.0,1.03,422.0,20,4,340,9
449,73,251,357,40,62.0,17.0,13,625.0,6.33,736,427,73.0,59,3.0,250,51.0,217,276,433,287,359.0,2,1,132.0,41,23.0,0.88,446.0,18,1,338,8
450,71,1,378,41,234.0,133.0,69,592.0,3.42,471,549,75.0,41,1.0,228,19.0,208,360,463,298,479.0,1,0,66.0,32,8.0,1.01,351.0,20,4,372,7
451,70,141,329,39,31.0,16.0,27,564.0,6.17,982,494,72.0,31,3.0,256,54.0,222,291,408,299,858.0,1,1,124.0,67,15.0,0.92,490.0,20,2,322,8
452,74,106,386,44,12.0,148.0,104,594.0,3.5,422,617,73.0,58,1.0,235,18.0,212,363,431,285,1045.0,1,0,62.0,31,27.0,0.98,358.0,19,3,361,7
453,64,26,348,40,70.0,56.0,164,642.0,8.62,443,168,108.0,63,1.0,269,34.0,178,363,424,327,180.0,5,1,57.0,43,78.0,0.87,421.0,22,5,336,10
454,74,126,361,33,60.0,66.0,36,622.0,11.69,441,726,55.0,39,3.0,270,55.0,235,350,401,276,1189.0,2,1,51.0,63,17.0,0.98,437.0,20,5,306,5
455,80,42,358,43,147.0,47.0,81,605.0,4.04,333,135,61.0,2,3.0,246,15.0,209,354,345,337,308.0,4,1,41.0,20,13.0,1.25,449.0,7,2,361,1
456,65,114,353,46,176.0,73.0,4,611.0,7.27,115,442,88.0,60,1.0,195,49.0,199,349,413,301,99.0,5,0,42.0,1,52.0,1.27,453.0,20,4,345,4
457,68,11,334,39,60.0,17.0,25,607.0,6.54,283,474,71.0,43,3.0,237,52.0,221,294,391,304,457.0,2,1,123.0,57,29.0,0.83,458.0,19,1,319,8
